,open,high,low,close,adjclose,volume,ticker
2015-04-22,72.43000030517578,72.52999877929688,71.70999908447266,72.41000366210938,70.66909790039062,981100,CERN
2015-04-23,72.43000030517578,73.26000213623047,72.26000213623047,73.05000305175781,71.29371643066406,1217900,CERN
2015-04-24,73.18000030517578,73.47000122070312,72.52999877929688,73.31999969482422,71.55721282958984,1099400,CERN
2015-04-27,73.75,74.44000244140625,72.91000366210938,73.05999755859375,71.303466796875,1411100,CERN
2015-04-28,72.95999908447266,73.5,72.16999816894531,73.12999725341797,71.37177276611328,1493200,CERN
2015-04-29,72.80000305175781,73.5,72.25,73.02999877929688,71.2741928100586,989900,CERN
2015-04-30,73.01000213623047,73.45999908447266,71.54000091552734,71.80999755859375,70.0835189819336,1702500,CERN
2015-05-01,72.31999969482422,72.87000274658203,71.56999969482422,72.11000061035156,70.37630462646484,1274000,CERN
2015-05-04,72.30000305175781,73.18000030517578,72.27999877929688,73.05999755859375,71.303466796875,1442000,CERN
2015-05-05,72.5199966430664,72.94999694824219,71.86000061035156,72.08000183105469,70.3470458984375,1352900,CERN
2015-05-06,71.68000030517578,72.45999908447266,70.56999969482422,70.8499984741211,69.14659881591797,2231100,CERN
2015-05-07,71.06999969482422,71.66000366210938,70.66000366210938,71.25,69.53697967529297,1945200,CERN
2015-05-08,70.88999938964844,70.94000244140625,67.56999969482422,68.0199966430664,66.38465118408203,8342700,CERN
2015-05-11,67.66999816894531,68.61000061035156,66.91999816894531,68.0999984741211,66.46272277832031,3503700,CERN
2015-05-12,67.77999877929688,67.98999786376953,66.94999694824219,67.23999786376953,65.6233901977539,2075000,CERN
2015-05-13,67.45999908447266,67.93000030517578,67.13999938964844,67.2699966430664,65.65266418457031,1837300,CERN
2015-05-14,67.87000274658203,68.20999908447266,67.38999938964844,68.13999938964844,66.50174713134766,4797300,CERN
2015-05-15,68.19999694824219,68.33999633789062,67.25,67.33999633789062,65.72097778320312,1921700,CERN
2015-05-18,67.30000305175781,68.36000061035156,67.05999755859375,68.26000213623047,66.6188735961914,1305700,CERN
2015-05-19,68.19000244140625,68.86000061035156,68.12000274658203,68.5,66.85310363769531,2107600,CERN
2015-05-20,68.45999908447266,68.80999755859375,68.12999725341797,68.19000244140625,66.55054473876953,1232700,CERN
2015-05-21,68.06999969482422,68.25,67.5199966430664,67.83000183105469,66.19920349121094,1935400,CERN
2015-05-22,67.66000366210938,68.75,67.37000274658203,68.33000183105469,66.68719482421875,2064000,CERN
2015-05-26,67.9000015258789,68.0999984741211,67.33000183105469,67.77999877929688,66.15040588378906,1597600,CERN
2015-05-27,67.87999725341797,68.73999786376953,67.62000274658203,68.47000122070312,66.82381439208984,1987300,CERN
2015-05-28,68.47000122070312,68.72000122070312,68.29000091552734,68.33000183105469,66.68719482421875,1709800,CERN
2015-05-29,67.91999816894531,68.41999816894531,67.25,67.29000091552734,65.67219543457031,2093100,CERN
2015-06-01,67.66999816894531,67.9800033569336,67.16000366210938,67.80999755859375,66.17967987060547,1880500,CERN
2015-06-02,67.2699966430664,67.69999694824219,67.08999633789062,67.13999938964844,65.52580261230469,1740900,CERN
2015-06-03,67.2699966430664,67.83000183105469,67.06999969482422,67.75,66.12113189697266,1683200,CERN
2015-06-04,67.37000274658203,67.72000122070312,66.66000366210938,67.05999755859375,65.44771575927734,1951200,CERN
2015-06-05,67.01000213623047,67.18000030517578,65.9800033569336,66.23999786376953,64.64743041992188,2847900,CERN
2015-06-08,66.05999755859375,66.5,65.98999786376953,66.08999633789062,64.50103759765625,2211700,CERN
2015-06-09,66.23999786376953,66.38999938964844,65.66999816894531,65.7699966430664,64.18872833251953,1422000,CERN
2015-06-10,66.0,67.33000183105469,65.79000091552734,67.16999816894531,65.5550765991211,1810700,CERN
2015-06-11,67.44999694824219,68.08999633789062,67.26000213623047,67.87000274658203,66.23824310302734,1775900,CERN
2015-06-12,67.38999938964844,68.02999877929688,67.30999755859375,67.8499984741211,66.2187271118164,2140000,CERN
2015-06-15,67.31999969482422,67.44000244140625,66.62000274658203,67.16999816894531,65.5550765991211,2970000,CERN
2015-06-16,67.0,67.75,66.55000305175781,67.51000213623047,65.88690185546875,1035200,CERN
2015-06-17,67.79000091552734,68.06999969482422,67.38999938964844,67.80999755859375,66.17967987060547,1123200,CERN
2015-06-18,68.27999877929688,69.83000183105469,68.0,69.38999938964844,67.7217025756836,1693500,CERN
2015-06-19,69.29000091552734,69.5999984741211,68.87000274658203,69.43000030517578,67.76074981689453,2882900,CERN
2015-06-22,69.80999755859375,70.66000366210938,69.80000305175781,70.2699966430664,68.5805435180664,1575700,CERN
2015-06-23,70.27999877929688,70.61000061035156,69.73999786376953,69.91999816894531,68.23894500732422,1327000,CERN
2015-06-24,69.94000244140625,69.94999694824219,68.44000244140625,69.12000274658203,67.45819091796875,1311400,CERN
2015-06-25,69.25,69.44999694824219,68.9000015258789,69.19000244140625,67.5265121459961,1187900,CERN
2015-06-26,69.37000274658203,69.9000015258789,68.8499984741211,69.11000061035156,67.44843292236328,1295900,CERN
2015-06-29,68.86000061035156,69.05999755859375,68.18000030517578,68.2300033569336,66.58958435058594,2058100,CERN
2015-06-30,68.97000122070312,69.38999938964844,68.33999633789062,69.05999755859375,67.39962768554688,3168800,CERN
2015-07-01,69.38999938964844,69.47000122070312,68.55999755859375,69.4000015258789,67.7314682006836,2174700,CERN
2015-07-02,69.41000366210938,70.1500015258789,68.12000274658203,68.4800033569336,66.83358764648438,1696000,CERN
2015-07-06,68.05000305175781,68.62000274658203,67.68000030517578,68.2300033569336,66.58958435058594,2039200,CERN
2015-07-07,68.41000366210938,68.6500015258789,67.37000274658203,68.58999633789062,66.94091796875,1277700,CERN
2015-07-08,68.4000015258789,68.66999816894531,67.72000122070312,67.80999755859375,66.17967987060547,1484000,CERN
2015-07-09,68.80000305175781,69.0,68.23999786376953,68.47000122070312,66.82381439208984,1377700,CERN
2015-07-10,68.93000030517578,70.1500015258789,68.70999908447266,69.91999816894531,68.23894500732422,1064400,CERN
2015-07-13,70.12000274658203,70.76000213623047,70.0,70.62999725341797,68.93189239501953,2503700,CERN
2015-07-14,70.54000091552734,71.6500015258789,70.27999877929688,71.30000305175781,69.58578491210938,1587800,CERN
2015-07-15,71.31999969482422,72.01000213623047,71.0999984741211,71.5999984741211,69.8785629272461,1503300,CERN
2015-07-16,71.76000213623047,71.9800033569336,71.25,71.30000305175781,69.58578491210938,1751100,CERN
2015-07-17,71.1500015258789,71.41000366210938,70.83999633789062,71.33000183105469,69.61505126953125,1241100,CERN
2015-07-20,71.41999816894531,72.62999725341797,71.12999725341797,71.94999694824219,70.22015380859375,1664700,CERN
2015-07-21,73.20999908447266,73.5199966430664,71.20999908447266,71.54000091552734,69.82001495361328,1047200,CERN
2015-07-22,71.58000183105469,72.25,71.55000305175781,72.05000305175781,70.3177490234375,992600,CERN
2015-07-23,72.02999877929688,72.12999725341797,69.80000305175781,70.0,68.31702423095703,2303900,CERN
2015-07-24,70.30999755859375,70.41999816894531,67.94999694824219,68.12000274658203,66.48224639892578,2338600,CERN
2015-07-27,68.12000274658203,68.12000274658203,67.26000213623047,67.66000366210938,66.03329467773438,1932200,CERN
2015-07-28,68.0,68.61000061035156,67.69999694824219,68.48999786376953,66.84333801269531,1371600,CERN
2015-07-29,68.27999877929688,75.0,68.0,73.4000015258789,71.63529968261719,5535900,CERN
2015-07-30,72.69000244140625,72.69999694824219,71.5,71.95999908447266,70.22991180419922,3574400,CERN
2015-07-31,72.38999938964844,72.7300033569336,71.41999816894531,71.72000122070312,69.99568939208984,2021300,CERN
2015-08-03,71.91000366210938,72.05999755859375,69.94999694824219,70.9000015258789,69.19540405273438,2290100,CERN
2015-08-04,70.6500015258789,71.27999877929688,70.0199966430664,70.31999969482422,68.62934112548828,1943700,CERN
2015-08-05,66.0,67.58999633789062,63.25,67.30000305175781,65.68196105957031,11450900,CERN
2015-08-06,67.41999816894531,67.55000305175781,65.2300033569336,65.30000305175781,63.73003005981445,4588400,CERN
2015-08-07,65.26000213623047,65.33000183105469,63.34000015258789,63.59000015258789,62.06114959716797,3763800,CERN
2015-08-10,63.779998779296875,64.13999938964844,62.61000061035156,63.209999084472656,61.69028854370117,2971000,CERN
2015-08-11,62.279998779296875,62.959999084472656,62.119998931884766,62.810001373291016,61.299903869628906,3337600,CERN
2015-08-12,62.029998779296875,63.61000061035156,62.0,63.119998931884766,61.602439880371094,2919800,CERN
2015-08-13,63.0099983215332,63.52000045776367,62.47999954223633,62.88999938964844,61.37797546386719,2569700,CERN
2015-08-14,62.7599983215332,64.29000091552734,62.529998779296875,64.25,62.70527267456055,3598600,CERN
2015-08-17,64.2699966430664,64.7699966430664,64.0,64.54000091552734,62.98830795288086,2361100,CERN
2015-08-18,64.5,65.6500015258789,64.31999969482422,65.5999984741211,64.0228271484375,2497000,CERN
2015-08-19,65.5999984741211,65.87000274658203,64.73999786376953,65.0,63.4372444152832,2769100,CERN
2015-08-20,64.55000305175781,65.04000091552734,63.11000061035156,63.27000045776367,61.748836517333984,1794500,CERN
2015-08-21,62.77000045776367,63.310001373291016,61.70000076293945,61.720001220703125,60.236106872558594,2946300,CERN
2015-08-24,58.75,62.150001525878906,57.41999816894531,60.630001068115234,59.17231369018555,5898100,CERN
2015-08-25,61.91999816894531,62.369998931884766,60.189998626708984,60.2400016784668,58.791690826416016,3597300,CERN
2015-08-26,61.61000061035156,61.86000061035156,59.7599983215332,61.630001068115234,60.148277282714844,3307400,CERN
2015-08-27,62.29999923706055,62.54999923706055,60.72999954223633,61.439998626708984,59.96283721923828,3010500,CERN
2015-08-28,61.220001220703125,63.20000076293945,61.119998931884766,63.130001068115234,61.61220932006836,2615800,CERN
2015-08-31,62.86000061035156,63.27000045776367,61.66999816894531,61.7599983215332,60.27513885498047,2180500,CERN
2015-09-01,60.790000915527344,61.209999084472656,59.38999938964844,59.869998931884766,58.43058776855469,2649700,CERN
2015-09-02,60.81999969482422,61.599998474121094,60.08000183105469,60.959999084472656,59.49437713623047,1797300,CERN
2015-09-03,61.220001220703125,61.61000061035156,60.650001525878906,60.810001373291016,59.34798812866211,1478700,CERN
2015-09-04,60.02000045776367,60.5099983215332,59.540000915527344,59.83000183105469,58.39154815673828,1500400,CERN
2015-09-08,61.59000015258789,62.959999084472656,61.45000076293945,62.380001068115234,60.8802375793457,2486800,CERN
2015-09-09,62.959999084472656,63.22999954223633,61.290000915527344,61.43000030517578,59.95307540893555,1735500,CERN
2015-09-10,61.52000045776367,62.86000061035156,61.209999084472656,61.810001373291016,60.32394790649414,2637300,CERN
2015-09-11,61.7400016784668,62.63999938964844,61.5,62.52000045776367,61.01687240600586,1567400,CERN
2015-09-14,62.5,62.5,61.63999938964844,61.75,60.265380859375,1460300,CERN
2015-09-15,61.91999816894531,63.0099983215332,61.709999084472656,62.63999938964844,61.13398361206055,1731000,CERN
2015-09-16,62.5,63.95000076293945,62.41999816894531,63.38999938964844,61.86595916748047,1785300,CERN
2015-09-17,63.63999938964844,65.55999755859375,63.400001525878906,64.5199966430664,62.96878433227539,2520300,CERN
2015-09-18,63.9900016784668,64.47000122070312,63.060001373291016,63.2400016784668,61.71956253051758,2898300,CERN
2015-09-21,63.63999938964844,64.44999694824219,62.849998474121094,63.47999954223633,61.95378875732422,1672500,CERN
2015-09-22,62.47999954223633,64.0,62.09000015258789,62.91999816894531,61.40724563598633,2275900,CERN
2015-09-23,63.279998779296875,64.05000305175781,62.68000030517578,63.02000045776367,61.504852294921875,928400,CERN
2015-09-24,63.150001525878906,63.150001525878906,61.540000915527344,62.33000183105469,60.831443786621094,3040800,CERN
2015-09-25,62.619998931884766,62.849998474121094,60.439998626708984,60.709999084472656,59.250389099121094,2274400,CERN
2015-09-28,60.630001068115234,60.75,58.0099983215332,58.150001525878906,56.75193786621094,3230900,CERN
2015-09-29,58.75,60.68000030517578,58.5099983215332,59.47999954223633,58.049957275390625,2945900,CERN
2015-09-30,59.9900016784668,61.279998779296875,59.52000045776367,59.959999084472656,58.5184211730957,3379000,CERN
2015-10-01,60.16999816894531,60.29999923706055,58.709999084472656,60.150001525878906,58.703857421875,2755200,CERN
2015-10-02,59.31999969482422,61.349998474121094,58.540000915527344,61.34000015258789,59.865238189697266,2497700,CERN
2015-10-05,61.65999984741211,62.220001220703125,61.459999084472656,62.119998931884766,60.626487731933594,1473100,CERN
2015-10-06,62.279998779296875,62.45000076293945,61.2400016784668,61.47999954223633,60.00187683105469,1548300,CERN
2015-10-07,61.720001220703125,62.97999954223633,61.31999969482422,62.869998931884766,61.35845184326172,1481600,CERN
2015-10-08,62.540000915527344,63.4900016784668,62.38999938964844,63.41999816894531,61.89522933959961,1231600,CERN
2015-10-09,63.40999984741211,64.16000366210938,63.02000045776367,64.08000183105469,62.53936767578125,1404000,CERN
2015-10-12,63.869998931884766,65.23999786376953,63.81999969482422,65.19999694824219,63.6324462890625,2160500,CERN
2015-10-13,64.69000244140625,65.87999725341797,64.61000061035156,65.06999969482422,63.50556182861328,2153700,CERN
2015-10-14,65.05999755859375,65.70999908447266,64.38999938964844,64.52999877929688,62.978546142578125,1269700,CERN
2015-10-15,64.25,64.63999938964844,63.439998626708984,64.5,62.94926452636719,1916500,CERN
2015-10-16,65.0,65.27999877929688,64.08000183105469,65.25,63.68124008178711,1373200,CERN
2015-10-19,65.06999969482422,66.0,64.83999633789062,65.44000244140625,63.86667251586914,1675900,CERN
2015-10-20,65.43000030517578,65.72000122070312,65.0,65.69000244140625,64.11067199707031,1155100,CERN
2015-10-21,66.36000061035156,66.80999755859375,65.41000366210938,65.69999694824219,64.12041473388672,1431900,CERN
2015-10-22,65.87999725341797,66.0999984741211,61.95000076293945,63.15999984741211,61.64148712158203,3559100,CERN
2015-10-23,64.30000305175781,64.83000183105469,63.29999923706055,64.62999725341797,63.07613754272461,3661400,CERN
2015-10-26,64.62999725341797,65.05000305175781,64.33999633789062,64.98999786376953,63.427486419677734,1638500,CERN
2015-10-27,64.83000183105469,66.87000274658203,64.36000061035156,66.4800033569336,64.88166046142578,2406700,CERN
2015-10-28,66.44999694824219,67.5199966430664,65.30000305175781,67.47000122070312,65.84786224365234,1925500,CERN
2015-10-29,67.31999969482422,68.30999755859375,66.62999725341797,67.31999969482422,65.70146942138672,1839400,CERN
2015-10-30,67.54000091552734,67.5999984741211,66.16000366210938,66.29000091552734,64.69623565673828,1581700,CERN
2015-11-02,66.80000305175781,66.94000244140625,65.68000030517578,66.16000366210938,64.56936645507812,2779600,CERN
2015-11-03,65.87999725341797,66.58999633789062,65.30999755859375,66.08999633789062,64.50103759765625,3131400,CERN
2015-11-04,61.0,62.72999954223633,60.5099983215332,61.630001068115234,60.148277282714844,9102400,CERN
2015-11-05,61.599998474121094,61.779998779296875,60.93000030517578,61.279998779296875,59.806678771972656,4024400,CERN
2015-11-06,61.15999984741211,61.58000183105469,59.529998779296875,60.16999816894531,58.72336196899414,4328500,CERN
2015-11-09,59.81999969482422,60.16999816894531,59.029998779296875,59.380001068115234,57.95236587524414,2846800,CERN
2015-11-10,59.310001373291016,59.54999923706055,58.56999969482422,59.29999923706055,57.87428665161133,2494600,CERN
2015-11-11,59.65999984741211,59.65999984741211,58.439998626708984,58.52000045776367,57.11304473876953,3294400,CERN
2015-11-12,58.29999923706055,59.0,57.65999984741211,57.70000076293945,56.31275939941406,2583900,CERN
2015-11-13,57.529998779296875,58.06999969482422,55.81999969482422,56.54999923706055,55.19041061401367,4348500,CERN
2015-11-16,56.68000030517578,57.349998474121094,56.45000076293945,57.27000045776367,55.89310073852539,2790200,CERN
2015-11-17,57.65999984741211,57.939998626708984,57.2599983215332,57.36000061035156,55.980934143066406,2802400,CERN
2015-11-18,57.36000061035156,58.68000030517578,57.349998474121094,58.31999969482422,56.917850494384766,2859000,CERN
2015-11-19,58.2599983215332,58.709999084472656,57.88999938964844,57.900001525878906,56.50794982910156,2543700,CERN
2015-11-20,58.439998626708984,58.810001373291016,58.09000015258789,58.75,57.33750915527344,3104600,CERN
2015-11-23,58.70000076293945,59.279998779296875,58.5,58.900001525878906,57.48391342163086,2185700,CERN
2015-11-24,58.619998931884766,59.209999084472656,58.619998931884766,59.18000030517578,57.757171630859375,3652900,CERN
2015-11-25,59.150001525878906,59.86000061035156,58.95000076293945,59.5099983215332,58.0792350769043,2153700,CERN
2015-11-27,59.40999984741211,59.959999084472656,59.380001068115234,59.61000061035156,58.17683410644531,856600,CERN
2015-11-30,59.81999969482422,60.11000061035156,59.290000915527344,59.599998474121094,58.167076110839844,2703300,CERN
2015-12-01,59.75,60.209999084472656,59.279998779296875,60.15999984741211,58.7136116027832,3106500,CERN
2015-12-02,60.58000183105469,61.18000030517578,60.20000076293945,60.33000183105469,58.87952423095703,3751800,CERN
2015-12-03,60.29999923706055,60.34000015258789,58.9900016784668,59.22999954223633,57.805973052978516,2533700,CERN
2015-12-04,59.279998779296875,60.310001373291016,58.90999984741211,60.130001068115234,58.684329986572266,2104500,CERN
2015-12-07,59.83000183105469,60.119998931884766,59.38999938964844,59.959999084472656,58.5184211730957,1503900,CERN
2015-12-08,59.45000076293945,60.540000915527344,59.310001373291016,60.2599983215332,58.81121063232422,1941000,CERN
2015-12-09,59.650001525878906,60.88999938964844,59.650001525878906,60.0,58.557456970214844,2365100,CERN
2015-12-10,59.65999984741211,60.439998626708984,59.119998931884766,60.11000061035156,58.66481399536133,1508300,CERN
2015-12-11,59.060001373291016,60.290000915527344,59.0,60.0,58.557456970214844,2992100,CERN
2015-12-14,60.099998474121094,60.599998474121094,59.11000061035156,59.939998626708984,58.498897552490234,2200100,CERN
2015-12-15,60.349998474121094,60.83000183105469,59.91999816894531,60.41999816894531,58.96736526489258,1681000,CERN
2015-12-16,60.709999084472656,61.2400016784668,60.279998779296875,61.15999984741211,59.6895637512207,2203000,CERN
2015-12-17,61.15999984741211,61.34000015258789,60.369998931884766,60.380001068115234,58.92832946777344,2278300,CERN
2015-12-18,60.08000183105469,60.189998626708984,58.91999816894531,59.02000045776367,57.601016998291016,3325100,CERN
2015-12-21,59.43000030517578,60.0099983215332,59.060001373291016,59.68000030517578,58.245155334472656,1499900,CERN
2015-12-22,61.33000183105469,61.5,59.310001373291016,60.43000030517578,58.97711944580078,1355700,CERN
2015-12-23,60.7400016784668,61.2400016784668,60.439998626708984,60.75,59.2894287109375,1261400,CERN
2015-12-24,60.689998626708984,60.95000076293945,60.310001373291016,60.689998626708984,59.230865478515625,501200,CERN
2015-12-28,60.599998474121094,60.650001525878906,59.90999984741211,60.619998931884766,59.16255187988281,1213500,CERN
2015-12-29,60.939998626708984,61.939998626708984,60.91999816894531,61.849998474121094,60.362979888916016,1270300,CERN
2015-12-30,61.81999969482422,61.959999084472656,60.59000015258789,60.630001068115234,59.17231369018555,1181300,CERN
2015-12-31,60.5099983215332,61.0099983215332,60.08000183105469,60.16999816894531,58.72336196899414,1513800,CERN
2016-01-04,59.04999923706055,59.25,57.7599983215332,58.15999984741211,56.76169967651367,3212900,CERN
2016-01-05,58.09000015258789,58.650001525878906,57.810001373291016,58.08000183105469,56.68362045288086,1415200,CERN
2016-01-06,57.29999923706055,57.95000076293945,57.11000061035156,57.619998931884766,56.23468017578125,1839900,CERN
2016-01-07,57.310001373291016,58.84000015258789,57.220001220703125,57.66999816894531,56.283470153808594,2553300,CERN
2016-01-08,58.09000015258789,59.34000015258789,57.849998474121094,58.7400016784668,57.327754974365234,2971600,CERN
2016-01-11,58.970001220703125,59.47999954223633,56.54999923706055,57.2599983215332,55.883323669433594,2547500,CERN
2016-01-12,57.400001525878906,59.16999816894531,57.20000076293945,59.15999984741211,57.73765563964844,2051400,CERN
