,open,high,low,close,adjclose,volume,ticker
2015-02-10,23.700000762939453,24.309999465942383,23.479999542236328,24.280000686645508,21.965862274169922,11140100,AMAT
2015-02-11,24.270000457763672,24.350000381469727,23.989999771118164,24.260000228881836,21.947769165039062,14902200,AMAT
2015-02-12,23.649999618530273,24.309999465942383,23.579999923706055,24.139999389648438,21.839204788208008,19818300,AMAT
2015-02-13,24.06999969482422,24.530000686645508,23.940000534057617,24.1200008392334,21.91188621520996,12979000,AMAT
2015-02-17,23.989999771118164,24.31999969482422,23.889999389648438,24.1299991607666,21.920969009399414,12948700,AMAT
2015-02-18,24.100000381469727,24.239999771118164,23.899999618530273,24.100000381469727,21.893718719482422,11429700,AMAT
2015-02-19,24.010000228881836,25.389999389648438,24.010000228881836,24.93000030517578,22.647729873657227,29232400,AMAT
2015-02-20,24.920000076293945,25.56999969482422,24.799999237060547,25.1299991607666,22.829418182373047,23555700,AMAT
2015-02-23,25.049999237060547,25.25,24.75,24.90999984741211,22.629562377929688,14203100,AMAT
2015-02-24,24.989999771118164,25.389999389648438,24.889999389648438,25.360000610351562,23.03836441040039,13374500,AMAT
2015-02-25,25.239999771118164,25.389999389648438,24.90999984741211,25.100000381469727,22.802162170410156,11742700,AMAT
2015-02-26,25.049999237060547,25.049999237060547,24.450000762939453,24.90999984741211,22.629562377929688,21342100,AMAT
2015-02-27,24.8799991607666,25.25,24.739999771118164,25.049999237060547,22.756742477416992,13294300,AMAT
2015-03-02,24.940000534057617,25.639999389648438,24.940000534057617,25.6299991607666,23.283649444580078,17091100,AMAT
2015-03-03,25.459999084472656,25.469999313354492,24.450000762939453,24.489999771118164,22.248008728027344,18989700,AMAT
2015-03-04,24.440000534057617,24.450000762939453,23.959999084472656,24.270000457763672,22.048154830932617,12448600,AMAT
2015-03-05,24.290000915527344,24.350000381469727,24.06999969482422,24.18000030517578,21.966394424438477,10047400,AMAT
2015-03-06,24.110000610351562,24.209999084472656,23.649999618530273,23.90999984741211,21.72110939025879,18044100,AMAT
2015-03-09,23.799999237060547,24.190000534057617,23.799999237060547,24.09000015258789,21.884634017944336,9924300,AMAT
2015-03-10,23.940000534057617,24.049999237060547,23.479999542236328,23.510000228881836,21.357725143432617,11622000,AMAT
2015-03-11,23.639999389648438,23.829999923706055,23.440000534057617,23.459999084472656,21.31230354309082,16238700,AMAT
2015-03-12,23.34000015258789,23.780000686645508,23.229999542236328,23.770000457763672,21.593929290771484,14311000,AMAT
2015-03-13,23.979999542236328,24.31999969482422,23.93000030517578,24.239999771118164,22.02090072631836,14834900,AMAT
2015-03-16,24.34000015258789,24.59000015258789,24.18000030517578,24.56999969482422,22.32068634033203,12944500,AMAT
2015-03-17,24.399999618530273,24.489999771118164,24.149999618530273,24.209999084472656,21.99364471435547,12973600,AMAT
2015-03-18,24.06999969482422,24.399999618530273,23.5,24.3700008392334,22.138996124267578,23018300,AMAT
2015-03-19,24.3700008392334,24.3700008392334,23.969999313354492,24.079999923706055,21.875551223754883,9698600,AMAT
2015-03-20,24.239999771118164,24.309999465942383,24.100000381469727,24.1200008392334,21.91188621520996,17346600,AMAT
2015-03-23,24.139999389648438,24.459999084472656,23.959999084472656,23.969999313354492,21.77561378479004,11439900,AMAT
2015-03-24,24.0,24.260000228881836,23.84000015258789,23.899999618530273,21.71202278137207,11834900,AMAT
2015-03-25,23.8799991607666,23.950000762939453,22.5,22.6299991607666,20.55828857421875,25737200,AMAT
2015-03-26,22.25,22.8799991607666,21.799999237060547,22.399999618530273,20.349342346191406,34670400,AMAT
2015-03-27,22.510000228881836,22.950000762939453,22.309999465942383,22.829999923706055,20.73997688293457,20147100,AMAT
2015-03-30,22.979999542236328,23.09000015258789,22.6200008392334,22.770000457763672,20.685474395751953,19359200,AMAT
2015-03-31,22.549999237060547,22.760000228881836,22.43000030517578,22.559999465942383,20.494693756103516,13746600,AMAT
2015-04-01,22.530000686645508,22.670000076293945,22.18000030517578,22.389999389648438,20.34026336669922,16055300,AMAT
2015-04-02,22.479999542236328,22.610000610351562,22.200000762939453,22.270000457763672,20.23124885559082,9281100,AMAT
2015-04-06,22.100000381469727,22.260000228881836,21.940000534057617,22.15999984741211,20.131315231323242,32215500,AMAT
2015-04-07,22.190000534057617,22.270000457763672,21.790000915527344,21.989999771118164,19.976871490478516,28793600,AMAT
2015-04-08,22.010000228881836,22.420000076293945,22.0,22.3799991607666,20.3311767578125,18046100,AMAT
2015-04-09,22.309999465942383,22.579999923706055,22.110000610351562,22.510000228881836,20.449275970458984,14365500,AMAT
2015-04-10,22.440000534057617,22.579999923706055,22.219999313354492,22.5,20.440195083618164,12043900,AMAT
2015-04-13,22.440000534057617,22.579999923706055,22.309999465942383,22.329999923706055,20.285755157470703,8909000,AMAT
2015-04-14,22.209999084472656,22.34000015258789,22.040000915527344,22.200000762939453,20.16765594482422,12358400,AMAT
2015-04-15,22.059999465942383,22.709999084472656,22.049999237060547,22.549999237060547,20.48560905456543,15021000,AMAT
2015-04-16,22.200000762939453,22.219999313354492,21.709999084472656,21.8799991607666,19.87694549560547,33201500,AMAT
2015-04-17,21.700000762939453,21.760000228881836,21.3700008392334,21.489999771118164,19.522655487060547,20698400,AMAT
2015-04-20,21.709999084472656,21.93000030517578,21.68000030517578,21.760000228881836,19.767934799194336,13365200,AMAT
2015-04-21,22.270000457763672,22.670000076293945,22.059999465942383,22.290000915527344,20.24941635131836,30028400,AMAT
2015-04-22,22.260000228881836,22.420000076293945,22.010000228881836,22.309999465942383,20.2675838470459,11528400,AMAT
2015-04-23,22.139999389648438,22.239999771118164,21.950000762939453,22.170000076293945,20.140399932861328,9290300,AMAT
2015-04-24,22.270000457763672,22.350000381469727,21.75,21.799999237060547,19.804269790649414,14286800,AMAT
2015-04-27,20.530000686645508,20.549999237060547,19.639999389648438,19.969999313354492,18.141803741455078,219415200,AMAT
2015-04-28,20.1299991607666,20.489999771118164,19.989999771118164,20.040000915527344,18.20539665222168,55701400,AMAT
2015-04-29,19.950000762939453,20.010000228881836,19.6299991607666,20.010000228881836,18.178144454956055,31274200,AMAT
2015-04-30,19.920000076293945,19.920000076293945,19.649999618530273,19.790000915527344,17.978281021118164,33200100,AMAT
2015-05-01,19.93000030517578,20.110000610351562,19.81999969482422,19.979999542236328,18.150890350341797,27346000,AMAT
2015-05-04,19.979999542236328,20.079999923706055,19.860000610351562,19.8799991607666,18.06004524230957,14802900,AMAT
2015-05-05,19.770000457763672,19.84000015258789,19.31999969482422,19.360000610351562,17.587650299072266,27823300,AMAT
2015-05-06,19.450000762939453,19.559999465942383,19.170000076293945,19.450000762939453,17.66940689086914,24425100,AMAT
2015-05-07,19.209999084472656,19.670000076293945,19.200000762939453,19.559999465942383,17.769330978393555,14345900,AMAT
2015-05-08,19.780000686645508,19.850000381469727,19.649999618530273,19.690000534057617,17.887441635131836,15655300,AMAT
2015-05-11,19.799999237060547,19.959999084472656,19.729999542236328,19.920000076293945,18.096378326416016,18837100,AMAT
2015-05-12,19.90999984741211,19.989999771118164,19.780000686645508,19.889999389648438,18.069128036499023,15269900,AMAT
2015-05-13,19.950000762939453,20.040000915527344,19.780000686645508,19.93000030517578,18.10546875,23811200,AMAT
2015-05-14,20.030000686645508,20.100000381469727,19.790000915527344,19.860000610351562,18.0418758392334,30896500,AMAT
2015-05-15,20.56999969482422,20.59000015258789,20.1200008392334,20.200000762939453,18.350751876831055,55400700,AMAT
2015-05-18,20.260000228881836,20.34000015258789,20.020000457763672,20.190000534057617,18.34166145324707,24351900,AMAT
2015-05-19,20.200000762939453,20.329999923706055,19.93000030517578,19.989999771118164,18.25035858154297,22054900,AMAT
2015-05-20,19.950000762939453,20.06999969482422,19.8700008392334,19.90999984741211,18.177326202392578,17596200,AMAT
2015-05-21,19.829999923706055,20.260000228881836,19.81999969482422,20.149999618530273,18.396442413330078,11819800,AMAT
2015-05-22,20.18000030517578,20.280000686645508,20.06999969482422,20.139999389648438,18.387313842773438,13257200,AMAT
2015-05-26,20.110000610351562,20.239999771118164,19.8799991607666,19.989999771118164,18.25035858154297,15117000,AMAT
2015-05-27,19.959999084472656,20.5,19.959999084472656,20.34000015258789,18.56990623474121,16439200,AMAT
2015-05-28,20.34000015258789,20.600000381469727,20.290000915527344,20.360000610351562,18.588167190551758,18479800,AMAT
2015-05-29,20.43000030517578,20.43000030517578,20.059999465942383,20.1299991607666,18.378183364868164,17857100,AMAT
2015-06-01,20.030000686645508,20.34000015258789,20.030000686645508,20.309999465942383,18.542522430419922,11839700,AMAT
2015-06-02,20.270000457763672,20.59000015258789,20.09000015258789,20.3799991607666,18.606426239013672,15954100,AMAT
2015-06-03,20.540000915527344,20.59000015258789,20.329999923706055,20.360000610351562,18.588167190551758,9133500,AMAT
2015-06-04,20.239999771118164,20.309999465942383,19.860000610351562,20.059999465942383,18.314271926879883,17684700,AMAT
2015-06-05,20.040000915527344,20.229999542236328,19.93000030517578,20.149999618530273,18.396442413330078,12782500,AMAT
2015-06-08,20.139999389648438,20.239999771118164,19.809999465942383,19.8700008392334,18.140810012817383,15101500,AMAT
2015-06-09,19.81999969482422,20.010000228881836,19.709999084472656,19.90999984741211,18.177326202392578,12721000,AMAT
2015-06-10,20.0,20.139999389648438,19.959999084472656,20.040000915527344,18.2960147857666,14241500,AMAT
2015-06-11,20.040000915527344,20.110000610351562,19.739999771118164,19.780000686645508,18.05864143371582,16586500,AMAT
2015-06-12,19.739999771118164,19.790000915527344,19.59000015258789,19.6200008392334,17.912565231323242,12228200,AMAT
2015-06-15,19.450000762939453,19.790000915527344,19.34000015258789,19.709999084472656,17.99472999572754,15661300,AMAT
2015-06-16,19.639999389648438,19.850000381469727,19.56999969482422,19.81999969482422,18.095165252685547,11534800,AMAT
2015-06-17,19.790000915527344,19.899999618530273,19.520000457763672,19.540000915527344,17.839527130126953,18479200,AMAT
2015-06-18,19.6200008392334,19.860000610351562,19.579999923706055,19.84000015258789,18.113418579101562,16078000,AMAT
2015-06-19,19.829999923706055,19.93000030517578,19.68000030517578,19.719999313354492,18.00386619567871,16973900,AMAT
2015-06-22,19.790000915527344,19.950000762939453,19.700000762939453,19.860000610351562,18.13167953491211,13235400,AMAT
2015-06-23,19.84000015258789,20.1299991607666,19.829999923706055,19.959999084472656,18.22297477722168,11025300,AMAT
2015-06-24,20.239999771118164,20.459999084472656,20.079999923706055,20.100000381469727,18.350797653198242,19194700,AMAT
2015-06-25,20.219999313354492,20.280000686645508,20.010000228881836,20.059999465942383,18.314271926879883,10723500,AMAT
2015-06-26,19.959999084472656,20.15999984741211,19.6299991607666,19.780000686645508,18.05864143371582,17069800,AMAT
2015-06-29,19.59000015258789,19.59000015258789,19.190000534057617,19.209999084472656,17.538246154785156,20049100,AMAT
2015-06-30,19.280000686645508,19.40999984741211,19.059999465942383,19.219999313354492,17.547378540039062,15942300,AMAT
2015-07-01,19.34000015258789,19.65999984741211,19.34000015258789,19.510000228881836,17.8121395111084,13062000,AMAT
2015-07-02,19.549999237060547,19.639999389648438,19.450000762939453,19.610000610351562,17.903432846069336,9067000,AMAT
2015-07-06,19.3799991607666,19.719999313354492,19.260000228881836,19.270000457763672,17.59302520751953,11559000,AMAT
2015-07-07,19.229999542236328,19.299999237060547,18.729999542236328,19.170000076293945,17.501728057861328,20994000,AMAT
2015-07-08,19.0,19.040000915527344,18.520000457763672,18.549999237060547,16.93568229675293,18978900,AMAT
2015-07-09,18.739999771118164,18.90999984741211,18.510000228881836,18.520000457763672,16.90829086303711,14214400,AMAT
2015-07-10,18.829999923706055,18.989999771118164,18.719999313354492,18.770000457763672,17.136537551879883,18375200,AMAT
2015-07-13,18.899999618530273,19.6299991607666,18.8700008392334,19.309999465942383,17.62954330444336,21962000,AMAT
2015-07-14,19.309999465942383,19.420000076293945,18.860000610351562,18.889999389648438,17.24609375,27788000,AMAT
2015-07-15,18.899999618530273,18.989999771118164,18.520000457763672,18.56999969482422,16.95393943786621,22511400,AMAT
2015-07-16,18.43000030517578,18.479999542236328,17.639999389648438,17.8700008392334,16.314861297607422,32327000,AMAT
2015-07-17,17.899999618530273,17.899999618530273,17.690000534057617,17.770000457763672,16.223562240600586,13387000,AMAT
2015-07-20,17.75,17.959999084472656,17.690000534057617,17.770000457763672,16.223562240600586,12652800,AMAT
2015-07-21,17.770000457763672,18.040000915527344,17.739999771118164,17.829999923706055,16.278339385986328,9426700,AMAT
2015-07-22,17.65999984741211,17.700000762939453,17.399999618530273,17.489999771118164,15.967927932739258,12036100,AMAT
2015-07-23,17.469999313354492,17.860000610351562,17.459999084472656,17.719999313354492,16.177913665771484,13400500,AMAT
2015-07-24,17.739999771118164,17.739999771118164,17.209999084472656,17.3700008392334,15.858369827270508,14637100,AMAT
2015-07-27,17.25,17.489999771118164,17.1299991607666,17.3799991607666,15.867504119873047,18439200,AMAT
2015-07-28,17.389999389648438,17.770000457763672,17.209999084472656,17.6200008392334,16.08661651611328,14067200,AMAT
2015-07-29,17.559999465942383,17.600000381469727,17.350000381469727,17.549999237060547,16.022706985473633,11913300,AMAT
2015-07-30,17.600000381469727,17.739999771118164,17.530000686645508,17.56999969482422,16.040969848632812,12332800,AMAT
2015-07-31,17.520000457763672,17.600000381469727,17.31999969482422,17.360000610351562,15.84924030303955,16080600,AMAT
2015-08-03,17.459999084472656,17.459999084472656,17.110000610351562,17.15999984741211,15.666646957397461,12754200,AMAT
2015-08-04,17.100000381469727,17.219999313354492,16.829999923706055,16.829999923706055,15.365363121032715,17050000,AMAT
2015-08-05,16.989999771118164,17.229999542236328,16.920000076293945,17.030000686645508,15.54796314239502,13308100,AMAT
2015-08-06,17.110000610351562,17.190000534057617,16.799999237060547,16.850000381469727,15.383625030517578,12857200,AMAT
2015-08-07,16.780000686645508,16.989999771118164,16.770000457763672,16.979999542236328,15.502312660217285,13570800,AMAT
2015-08-10,17.15999984741211,17.690000534057617,17.1299991607666,17.600000381469727,16.068357467651367,14581500,AMAT
2015-08-11,17.360000610351562,17.450000762939453,17.139999389648438,17.34000015258789,15.830986022949219,20174000,AMAT
2015-08-12,17.100000381469727,17.389999389648438,16.979999542236328,17.299999237060547,15.794464111328125,14675100,AMAT
2015-08-13,17.3799991607666,17.450000762939453,17.0,17.049999237060547,15.566219329833984,17273900,AMAT
2015-08-14,16.700000762939453,16.780000686645508,16.239999771118164,16.639999389648438,15.19189739227295,42704600,AMAT
2015-08-17,16.540000915527344,17.059999465942383,16.469999313354492,17.030000686645508,15.54796314239502,14596500,AMAT
2015-08-18,16.959999084472656,16.959999084472656,16.459999084472656,16.530000686645508,15.180615425109863,15286200,AMAT
2015-08-19,16.440000534057617,16.65999984741211,16.239999771118164,16.440000534057617,15.097960472106934,13984600,AMAT
2015-08-20,16.309999465942383,16.3700008392334,15.970000267028809,15.979999542236328,14.675514221191406,12890000,AMAT
2015-08-21,15.819999694824219,16.040000915527344,15.460000038146973,15.479999542236328,14.216328620910645,19420700,AMAT
2015-08-24,14.670000076293945,15.670000076293945,14.25,15.100000381469727,13.867348670959473,34065200,AMAT
2015-08-25,15.430000305175781,15.600000381469727,14.84000015258789,14.84000015258789,13.628573417663574,26214300,AMAT
2015-08-26,15.199999809265137,15.350000381469727,14.710000038146973,15.239999771118164,13.99592113494873,38654400,AMAT
2015-08-27,15.380000114440918,16.0,15.359999656677246,15.9399995803833,14.638776779174805,21758900,AMAT
2015-08-28,15.859999656677246,16.18000030517578,15.84000015258789,15.989999771118164,14.684697151184082,11053700,AMAT
2015-08-31,15.960000038146973,16.209999084472656,15.850000381469727,16.09000015258789,14.776535034179688,16130200,AMAT
2015-09-01,15.680000305175781,16.010000228881836,15.390000343322754,15.489999771118164,14.22551155090332,17930300,AMAT
2015-09-02,15.729999542236328,15.789999961853027,15.380000114440918,15.680000305175781,14.400002479553223,13136800,AMAT
2015-09-03,15.779999732971191,16.1299991607666,15.739999771118164,15.760000228881836,14.473472595214844,13300400,AMAT
2015-09-04,15.569999694824219,15.670000076293945,15.279999732971191,15.390000343322754,14.133675575256348,15285300,AMAT
2015-09-08,15.680000305175781,15.800000190734863,15.619999885559082,15.729999542236328,14.445920944213867,14935300,AMAT
2015-09-09,15.739999771118164,15.90999984741211,15.4399995803833,15.460000038146973,14.19796085357666,15443800,AMAT
2015-09-10,15.40999984741211,15.800000190734863,15.260000228881836,15.5600004196167,14.289795875549316,15424000,AMAT
2015-09-11,15.539999961853027,15.630000114440918,15.350000381469727,15.5,14.234696388244629,10501800,AMAT
2015-09-14,15.5,15.710000038146973,15.489999771118164,15.600000381469727,14.326531410217285,10151500,AMAT
2015-09-15,15.770000457763672,15.949999809265137,15.680000305175781,15.920000076293945,14.620409965515137,13098700,AMAT
2015-09-16,15.979999542236328,16.200000762939453,15.829999923706055,16.170000076293945,14.850000381469727,12053400,AMAT
2015-09-17,16.040000915527344,16.309999465942383,15.920000076293945,16.020000457763672,14.712244987487793,15661700,AMAT
2015-09-18,15.829999923706055,16.100000381469727,15.729999542236328,15.930000305175781,14.629594802856445,24123400,AMAT
2015-09-21,16.0,16.049999237060547,15.5600004196167,15.640000343322754,14.363266944885254,14699300,AMAT
2015-09-22,15.460000038146973,15.5600004196167,14.970000267028809,15.100000381469727,13.867348670959473,19368400,AMAT
2015-09-23,15.050000190734863,15.100000381469727,14.579999923706055,14.609999656677246,13.41734790802002,16846500,AMAT
2015-09-24,14.550000190734863,14.880000114440918,14.289999961853027,14.6899995803833,13.49081802368164,19878600,AMAT
2015-09-25,14.960000038146973,15.0,14.399999618530273,14.600000381469727,13.408164024353027,17564300,AMAT
2015-09-28,14.59000015258789,14.649999618530273,14.359999656677246,14.369999885559082,13.196940422058105,29601100,AMAT
2015-09-29,14.420000076293945,14.729999542236328,14.329999923706055,14.550000190734863,13.362245559692383,17131100,AMAT
2015-09-30,14.6899995803833,14.869999885559082,14.59000015258789,14.6899995803833,13.49081802368164,22366300,AMAT
2015-10-01,14.720000267028809,14.779999732971191,14.449999809265137,14.670000076293945,13.47244930267334,17555400,AMAT
2015-10-02,14.489999771118164,14.9399995803833,14.4399995803833,14.9399995803833,13.720409393310547,14386200,AMAT
2015-10-05,14.640000343322754,15.180000305175781,14.640000343322754,15.100000381469727,13.867348670959473,23367200,AMAT
2015-10-06,15.09000015258789,15.319999694824219,14.920000076293945,15.239999771118164,13.99592113494873,13421500,AMAT
2015-10-07,15.399999618530273,15.619999885559082,15.210000038146973,15.390000343322754,14.133675575256348,17421000,AMAT
2015-10-08,15.390000343322754,15.729999542236328,15.329999923706055,15.670000076293945,14.390820503234863,11398400,AMAT
2015-10-09,15.619999885559082,15.720000267028809,15.319999694824219,15.649999618530273,14.372450828552246,14906100,AMAT
2015-10-12,15.619999885559082,15.649999618530273,15.470000267028809,15.600000381469727,14.326531410217285,8574100,AMAT
2015-10-13,15.4399995803833,15.529999732971191,15.130000114440918,15.140000343322754,13.904085159301758,17777100,AMAT
2015-10-14,15.210000038146973,15.510000228881836,15.069999694824219,15.4399995803833,14.17959213256836,20314000,AMAT
2015-10-15,15.600000381469727,15.899999618530273,15.399999618530273,15.720000267028809,14.436735153198242,25250600,AMAT
2015-10-16,15.75,16.010000228881836,15.579999923706055,15.829999923706055,14.537758827209473,15916600,AMAT
2015-10-19,16.0,16.049999237060547,15.640000343322754,15.8100004196167,14.519390106201172,11012300,AMAT
2015-10-20,15.789999961853027,16.31999969482422,15.75,16.190000534057617,14.868370056152344,19316700,AMAT
2015-10-21,16.530000686645508,16.700000762939453,16.049999237060547,16.06999969482422,14.758164405822754,20605600,AMAT
2015-10-22,16.200000762939453,16.670000076293945,16.079999923706055,16.209999084472656,14.886736869812012,31972200,AMAT
2015-10-23,16.200000762939453,16.510000228881836,16.1200008392334,16.440000534057617,15.097960472106934,15106000,AMAT
2015-10-26,16.649999618530273,16.700000762939453,16.079999923706055,16.329999923706055,14.996939659118652,11076200,AMAT
2015-10-27,16.260000228881836,16.65999984741211,16.25,16.270000457763672,14.941842079162598,14499900,AMAT
2015-10-28,16.1200008392334,16.65999984741211,16.1200008392334,16.540000915527344,15.189798355102539,13535400,AMAT
2015-10-29,16.5,16.81999969482422,16.3700008392334,16.739999771118164,15.37347412109375,14808500,AMAT
2015-10-30,16.700000762939453,16.829999923706055,16.56999969482422,16.770000457763672,15.401023864746094,10770700,AMAT
2015-11-02,16.790000915527344,16.950000762939453,16.770000457763672,16.889999389648438,15.511223793029785,7825500,AMAT
2015-11-03,16.899999618530273,17.049999237060547,16.760000228881836,17.0,15.612253189086914,9825800,AMAT
2015-11-04,16.90999984741211,17.030000686645508,16.81999969482422,16.8700008392334,15.4928617477417,11165100,AMAT
2015-11-05,16.90999984741211,17.010000228881836,16.68000030517578,16.809999465942383,15.437755584716797,9679500,AMAT
2015-11-06,16.780000686645508,17.059999465942383,16.6299991607666,17.049999237060547,15.658163070678711,11137300,AMAT
2015-11-09,16.770000457763672,17.040000915527344,16.639999389648438,16.809999465942383,15.437755584716797,12893600,AMAT
2015-11-10,16.649999618530273,16.84000015258789,16.59000015258789,16.760000228881836,15.391837120056152,9401900,AMAT
2015-11-11,16.84000015258789,16.889999389648438,16.600000381469727,16.790000915527344,15.419391632080078,7059600,AMAT
2015-11-12,16.690000534057617,16.829999923706055,16.5,16.530000686645508,15.180615425109863,18727000,AMAT
2015-11-13,17.1200008392334,17.5,16.850000381469727,17.239999771118164,15.832653045654297,20075500,AMAT
2015-11-16,17.139999389648438,17.790000915527344,17.020000457763672,17.739999771118164,16.291837692260742,15869900,AMAT
2015-11-17,17.65999984741211,17.899999618530273,17.520000457763672,17.81999969482422,16.45808219909668,15621200,AMAT
2015-11-18,17.829999923706055,18.18000030517578,17.81999969482422,18.1299991607666,16.744388580322266,12712300,AMAT
2015-11-19,18.200000762939453,18.420000076293945,18.139999389648438,18.200000762939453,16.809036254882812,12973500,AMAT
2015-11-20,18.290000915527344,18.360000610351562,17.989999771118164,18.18000030517578,16.790569305419922,13651100,AMAT
2015-11-23,17.81999969482422,18.479999542236328,17.81999969482422,18.1299991607666,16.744388580322266,8125700,AMAT
2015-11-24,17.959999084472656,18.540000915527344,17.950000762939453,18.3799991607666,16.97528648376465,11883600,AMAT
2015-11-25,18.450000762939453,18.670000076293945,18.299999237060547,18.450000762939453,17.039936065673828,12356800,AMAT
2015-11-27,18.40999984741211,18.739999771118164,18.389999389648438,18.6200008392334,17.19694709777832,5012300,AMAT
2015-11-30,18.719999313354492,18.920000076293945,18.700000762939453,18.770000457763672,17.335472106933594,11926100,AMAT
2015-12-01,18.739999771118164,19.229999542236328,18.719999313354492,19.18000030517578,17.714139938354492,17276500,AMAT
2015-12-02,19.09000015258789,19.34000015258789,19.079999923706055,19.1299991607666,17.667964935302734,10679400,AMAT
2015-12-03,19.229999542236328,19.309999465942383,18.68000030517578,18.760000228881836,17.326236724853516,15094900,AMAT
2015-12-04,18.739999771118164,19.09000015258789,18.739999771118164,19.030000686645508,17.575603485107422,12265900,AMAT
2015-12-07,19.100000381469727,19.149999618530273,18.8799991607666,18.90999984741211,17.464780807495117,13871100,AMAT
2015-12-08,18.6299991607666,19.020000457763672,18.610000610351562,18.950000762939453,17.50172233581543,10641200,AMAT
2015-12-09,18.719999313354492,19.290000915527344,18.709999084472656,19.030000686645508,17.575603485107422,13953500,AMAT
2015-12-10,18.8799991607666,18.979999542236328,18.709999084472656,18.75,17.3170108795166,13511000,AMAT
2015-12-11,18.600000381469727,18.6200008392334,18.260000228881836,18.31999969482422,16.919876098632812,13903800,AMAT
2015-12-14,18.399999618530273,18.43000030517578,17.81999969482422,18.049999237060547,16.67050552368164,16391900,AMAT
2015-12-15,18.200000762939453,18.56999969482422,18.170000076293945,18.459999084472656,17.049169540405273,16828400,AMAT
2015-12-16,18.510000228881836,18.600000381469727,18.149999618530273,18.5,17.08611488342285,14933200,AMAT
2015-12-17,18.709999084472656,18.709999084472656,18.040000915527344,18.059999465942383,16.67974090576172,13475400,AMAT
2015-12-18,17.93000030517578,18.200000762939453,17.850000381469727,18.100000381469727,16.71668243408203,29994500,AMAT
2015-12-21,18.299999237060547,18.549999237060547,18.149999618530273,18.520000457763672,17.10457992553711,9573300,AMAT
2015-12-22,18.559999465942383,18.84000015258789,18.420000076293945,18.760000228881836,17.326236724853516,9538800,AMAT
2015-12-23,18.799999237060547,19.260000228881836,18.770000457763672,19.09000015258789,17.631017684936523,15180500,AMAT
2015-12-24,19.079999923706055,19.190000534057617,19.020000457763672,19.110000610351562,17.649490356445312,3195700,AMAT
2015-12-28,19.18000030517578,19.239999771118164,18.75,19.0,17.54789924621582,8102300,AMAT
2015-12-29,19.010000228881836,19.40999984741211,19.010000228881836,19.260000228881836,17.788026809692383,10880400,AMAT
2015-12-30,19.09000015258789,19.350000381469727,18.940000534057617,18.959999084472656,17.510957717895508,6435400,AMAT
2015-12-31,18.940000534057617,18.959999084472656,18.670000076293945,18.670000076293945,17.243118286132812,8685100,AMAT
