,open,high,low,close,adjclose,volume,ticker
2015-03-20,42.08000183105469,42.349998474121094,41.84000015258789,42.27000045776367,37.560672760009766,5646300,XLNX
2015-03-23,42.25,42.25,41.45000076293945,41.459999084472656,36.840919494628906,2713700,XLNX
2015-03-24,41.439998626708984,41.61000061035156,41.060001373291016,41.11000061035156,36.529903411865234,2495400,XLNX
2015-03-25,41.11000061035156,41.150001525878906,39.77000045776367,39.83000183105469,35.39251708984375,4379800,XLNX
2015-03-26,39.310001373291016,40.20000076293945,39.27000045776367,39.97999954223633,35.52580642700195,3866700,XLNX
2015-03-27,40.16999816894531,42.66999816894531,39.61000061035156,42.31999969482422,37.6051025390625,8547100,XLNX
2015-03-30,41.560001373291016,43.38999938964844,40.9900016784668,42.68000030517578,37.92499923706055,12965000,XLNX
2015-03-31,42.560001373291016,42.560001373291016,41.81999969482422,42.29999923706055,37.58732223510742,5002600,XLNX
2015-04-01,42.41999816894531,42.5,41.630001068115234,41.849998474121094,37.187461853027344,3714000,XLNX
2015-04-02,41.97999954223633,42.38999938964844,41.720001220703125,42.060001373291016,37.37406921386719,3459400,XLNX
2015-04-06,41.689998626708984,42.38999938964844,41.5,41.9900016784668,37.31186294555664,3107000,XLNX
2015-04-07,42.02000045776367,42.560001373291016,41.810001373291016,42.33000183105469,37.61399459838867,2116700,XLNX
2015-04-08,42.400001525878906,42.83000183105469,42.25,42.54999923706055,37.809478759765625,1746500,XLNX
2015-04-09,42.16999816894531,43.380001068115234,41.790000915527344,43.33000183105469,38.50258255004883,4355000,XLNX
2015-04-10,43.0099983215332,43.91999816894531,42.970001220703125,43.83000183105469,38.94687271118164,3546600,XLNX
2015-04-13,43.900001525878906,44.279998779296875,43.689998626708984,43.72999954223633,38.85801315307617,3090300,XLNX
2015-04-14,43.369998931884766,43.56999969482422,42.77000045776367,43.13999938964844,38.333740234375,2612300,XLNX
2015-04-15,43.18000030517578,44.22999954223633,43.13999938964844,43.900001525878906,39.009071350097656,3545700,XLNX
2015-04-16,43.119998931884766,45.2599983215332,43.099998474121094,44.33000183105469,39.39117431640625,4941600,XLNX
2015-04-17,43.880001068115234,43.97999954223633,43.209999084472656,43.59000015258789,38.733612060546875,2274800,XLNX
2015-04-20,43.880001068115234,44.119998931884766,43.599998474121094,43.7599983215332,38.884666442871094,1925000,XLNX
2015-04-21,44.279998779296875,44.72999954223633,43.9900016784668,44.22999954223633,39.302310943603516,3140000,XLNX
2015-04-22,44.25,44.599998474121094,43.7400016784668,44.369998931884766,39.42671585083008,3927600,XLNX
2015-04-23,43.81999969482422,44.18000030517578,43.04999923706055,43.7599983215332,38.884666442871094,4848300,XLNX
2015-04-24,43.88999938964844,43.88999938964844,42.59000015258789,42.88999938964844,38.111595153808594,3310100,XLNX
2015-04-27,43.029998779296875,43.65999984741211,42.869998931884766,43.25,38.431488037109375,2776000,XLNX
2015-04-28,43.220001220703125,43.58000183105469,42.70000076293945,43.33000183105469,38.50258255004883,2336400,XLNX
2015-04-29,43.0099983215332,43.630001068115234,42.83000183105469,43.34000015258789,38.51146697998047,1999400,XLNX
2015-04-30,43.20000076293945,43.810001373291016,42.9900016784668,43.36000061035156,38.529239654541016,2629200,XLNX
2015-05-01,43.7400016784668,44.11000061035156,43.65999984741211,43.97999954223633,39.08016586303711,3441600,XLNX
2015-05-04,44.029998779296875,44.40999984741211,43.970001220703125,44.2599983215332,39.32896423339844,2003300,XLNX
2015-05-05,43.83000183105469,43.970001220703125,43.470001220703125,43.54999923706055,38.69805908203125,2132100,XLNX
2015-05-06,43.52000045776367,43.97999954223633,42.81999969482422,43.16999816894531,38.360408782958984,1920100,XLNX
2015-05-07,43.220001220703125,43.900001525878906,43.06999969482422,43.43000030517578,38.59143829345703,2220500,XLNX
2015-05-08,43.81999969482422,44.29999923706055,43.63999938964844,44.20000076293945,39.27565383911133,2965600,XLNX
2015-05-11,44.0,44.08000183105469,43.689998626708984,43.880001068115234,39.26670455932617,1345900,XLNX
2015-05-12,43.63999938964844,43.939998626708984,43.20000076293945,43.619998931884766,39.03403091430664,1790100,XLNX
2015-05-13,43.599998474121094,44.150001525878906,43.43000030517578,43.72999954223633,39.132469177246094,1526900,XLNX
2015-05-14,44.060001373291016,46.83000183105469,44.040000915527344,44.9900016784668,40.26000213623047,6319500,XLNX
2015-05-15,45.040000915527344,45.7400016784668,44.97999954223633,45.70000076293945,40.89535903930664,5298900,XLNX
2015-05-18,45.779998779296875,46.689998626708984,45.70000076293945,46.61000061035156,41.70968246459961,4269800,XLNX
2015-05-19,47.27000045776367,47.29999923706055,46.58000183105469,46.68000030517578,41.77232360839844,3241500,XLNX
2015-05-20,46.630001068115234,47.45000076293945,46.59000015258789,46.970001220703125,42.03183364868164,2530100,XLNX
2015-05-21,46.880001068115234,47.25,46.529998779296875,46.83000183105469,41.906551361083984,4066400,XLNX
2015-05-22,46.689998626708984,47.130001068115234,46.63999938964844,46.939998626708984,42.00498580932617,1887400,XLNX
2015-05-26,46.84000015258789,46.84000015258789,46.27000045776367,46.54999923706055,41.6559944152832,2690100,XLNX
2015-05-27,46.5099983215332,47.95000076293945,46.5,47.66999816894531,42.658233642578125,4155800,XLNX
2015-05-28,47.68000030517578,48.72999954223633,47.5099983215332,47.79999923706055,42.77457046508789,4016300,XLNX
2015-05-29,48.02000045776367,48.439998626708984,47.31999969482422,47.41999816894531,42.43452453613281,5359700,XLNX
2015-06-01,48.08000183105469,48.529998779296875,47.91999816894531,48.33000183105469,43.24885177612305,6440100,XLNX
2015-06-02,48.060001373291016,48.279998779296875,47.56999969482422,47.779998779296875,42.756675720214844,3710200,XLNX
2015-06-03,48.0,48.119998931884766,47.290000915527344,47.369998931884766,42.38978576660156,3009000,XLNX
2015-06-04,46.70000076293945,47.22999954223633,46.59000015258789,47.209999084472656,42.24660110473633,4442600,XLNX
2015-06-05,47.029998779296875,47.40999984741211,46.79999923706055,47.290000915527344,42.31819152832031,2549400,XLNX
2015-06-08,47.22999954223633,47.4900016784668,46.290000915527344,46.33000183105469,41.45911407470703,3102900,XLNX
2015-06-09,46.119998931884766,46.7599983215332,46.119998931884766,46.45000076293945,41.56651306152344,3357300,XLNX
2015-06-10,46.599998474121094,47.13999938964844,46.40999984741211,47.0,42.058677673339844,1915800,XLNX
2015-06-11,47.2400016784668,47.29999923706055,46.95000076293945,47.220001220703125,42.25554656982422,1618500,XLNX
2015-06-12,47.029998779296875,47.029998779296875,46.529998779296875,46.650001525878906,41.7454833984375,1410500,XLNX
2015-06-15,46.36000061035156,46.560001373291016,46.040000915527344,46.310001373291016,41.44123458862305,3418200,XLNX
2015-06-16,46.15999984741211,46.880001068115234,46.15999984741211,46.79999923706055,41.87970733642578,1657200,XLNX
2015-06-17,46.75,46.9900016784668,46.439998626708984,46.630001068115234,41.72758102416992,2329300,XLNX
2015-06-18,46.70000076293945,47.220001220703125,46.68000030517578,47.15999984741211,42.201866149902344,2108800,XLNX
2015-06-19,47.150001525878906,47.150001525878906,46.060001373291016,46.29999923706055,41.43227767944336,5513600,XLNX
2015-06-22,46.68000030517578,46.779998779296875,46.06999969482422,46.54999923706055,41.6559944152832,3355100,XLNX
2015-06-23,46.66999816894531,46.75,45.880001068115234,46.11000061035156,41.26225662231445,3131000,XLNX
2015-06-24,46.099998474121094,46.15999984741211,45.619998931884766,45.75,40.940093994140625,2323700,XLNX
2015-06-25,45.83000183105469,45.959999084472656,45.52000045776367,45.68000030517578,40.87745666503906,2567300,XLNX
2015-06-26,45.56999969482422,45.61000061035156,44.650001525878906,44.79999923706055,40.0899772644043,7747500,XLNX
2015-06-29,44.310001373291016,44.9900016784668,43.95000076293945,43.970001220703125,39.34723663330078,5104800,XLNX
2015-06-30,44.43000030517578,44.560001373291016,43.869998931884766,44.15999984741211,39.51726150512695,3162100,XLNX
2015-07-01,44.58000183105469,44.90999984741211,43.95000076293945,44.099998474121094,39.463565826416016,2497100,XLNX
2015-07-02,44.11000061035156,44.13999938964844,43.54999923706055,43.84000015258789,39.230899810791016,2561800,XLNX
2015-07-06,43.40999984741211,43.790000915527344,43.099998474121094,43.439998626708984,38.872955322265625,3612900,XLNX
2015-07-07,43.45000076293945,43.68000030517578,42.58000183105469,43.619998931884766,39.03403091430664,3373800,XLNX
2015-07-08,43.13999938964844,43.33000183105469,42.52000045776367,42.65999984741211,38.17496109008789,3632300,XLNX
2015-07-09,43.25,43.36000061035156,41.83000183105469,41.849998474121094,37.45012283325195,3417000,XLNX
2015-07-10,41.869998931884766,42.529998779296875,41.77000045776367,41.939998626708984,37.5306510925293,2507000,XLNX
2015-07-13,42.349998474121094,42.59000015258789,41.84000015258789,42.52000045776367,38.049678802490234,2201000,XLNX
2015-07-14,42.560001373291016,42.91999816894531,42.31999969482422,42.880001068115234,38.371829986572266,2164700,XLNX
2015-07-15,42.779998779296875,42.900001525878906,42.36000061035156,42.63999938964844,38.15707015991211,1732800,XLNX
2015-07-16,42.79999923706055,42.88999938964844,42.16999816894531,42.279998779296875,37.83492660522461,2591700,XLNX
2015-07-17,42.349998474121094,42.689998626708984,42.02000045776367,42.65999984741211,38.17496109008789,2814700,XLNX
2015-07-20,42.65999984741211,42.65999984741211,42.25,42.25,37.808074951171875,2431900,XLNX
2015-07-21,42.25,42.439998626708984,41.529998779296875,41.650001525878906,37.271148681640625,3010800,XLNX
2015-07-22,40.959999084472656,41.38999938964844,40.619998931884766,41.06999969482422,36.75213623046875,3861900,XLNX
2015-07-23,41.040000915527344,42.29999923706055,40.709999084472656,41.279998779296875,36.94004821777344,5440100,XLNX
2015-07-24,41.25,41.310001373291016,40.119998931884766,40.2400016784668,36.0093879699707,4854600,XLNX
2015-07-27,39.900001525878906,40.29999923706055,39.41999816894531,40.060001373291016,35.84831619262695,3383800,XLNX
2015-07-28,40.279998779296875,41.40999984741211,40.0099983215332,41.189998626708984,36.85951232910156,3797100,XLNX
2015-07-29,41.04999923706055,41.66999816894531,40.40999984741211,41.540000915527344,37.17271041870117,2869500,XLNX
2015-07-30,41.45000076293945,41.880001068115234,41.27000045776367,41.66999816894531,37.28904724121094,2273700,XLNX
2015-07-31,41.790000915527344,41.959999084472656,41.5,41.75,37.36063766479492,2711800,XLNX
2015-08-03,41.540000915527344,41.939998626708984,41.310001373291016,41.900001525878906,37.49486541748047,3349400,XLNX
2015-08-04,41.599998474121094,42.11000061035156,41.4900016784668,41.66999816894531,37.56698989868164,4157900,XLNX
2015-08-05,42.029998779296875,42.849998474121094,41.869998931884766,42.709999084472656,38.50459289550781,3281000,XLNX
2015-08-06,42.5099983215332,43.06999969482422,42.290000915527344,42.880001068115234,38.6578483581543,4788500,XLNX
2015-08-07,42.45000076293945,43.43000030517578,42.310001373291016,43.20000076293945,38.94633102416992,4184400,XLNX
2015-08-10,43.59000015258789,44.36000061035156,43.40999984741211,44.130001068115234,39.784767150878906,4137000,XLNX
2015-08-11,43.849998474121094,43.93000030517578,42.90999984741211,43.18000030517578,38.92830276489258,4560400,XLNX
2015-08-12,42.70000076293945,43.81999969482422,42.619998931884766,43.56999969482422,39.2799072265625,3402500,XLNX
2015-08-13,43.70000076293945,43.7599983215332,43.0,43.150001525878906,38.901268005371094,2824700,XLNX
2015-08-14,43.06999969482422,43.630001068115234,42.779998779296875,43.45000076293945,39.17171859741211,3720500,XLNX
2015-08-17,43.2599983215332,44.099998474121094,43.06999969482422,43.93000030517578,39.604454040527344,1848100,XLNX
2015-08-18,43.790000915527344,43.83000183105469,42.90999984741211,42.959999084472656,38.7299690246582,2115200,XLNX
2015-08-19,43.38999938964844,43.38999938964844,42.029998779296875,42.5,38.31526565551758,2655400,XLNX
2015-08-20,41.970001220703125,42.119998931884766,41.2599983215332,41.2599983215332,37.197357177734375,2511800,XLNX
2015-08-21,40.90999984741211,41.54999923706055,40.400001525878906,40.400001525878906,36.42203903198242,11609600,XLNX
2015-08-24,39.11000061035156,40.91999816894531,38.810001373291016,39.45000076293945,35.565589904785156,5807100,XLNX
2015-08-25,40.099998474121094,40.369998931884766,38.72999954223633,38.779998779296875,34.9615478515625,4519700,XLNX
2015-08-26,39.689998626708984,41.310001373291016,39.11000061035156,41.2400016784668,37.1793327331543,5544400,XLNX
2015-08-27,41.689998626708984,42.619998931884766,41.369998931884766,42.2599983215332,38.09889602661133,6191400,XLNX
2015-08-28,41.86000061035156,42.45000076293945,41.81999969482422,42.27000045776367,38.10791015625,2376300,XLNX
2015-08-31,42.119998931884766,42.380001068115234,41.720001220703125,41.88999938964844,37.76532745361328,2471800,XLNX
2015-09-01,40.709999084472656,41.09000015258789,40.02000045776367,40.310001373291016,36.34090042114258,4282600,XLNX
2015-09-02,40.9900016784668,41.560001373291016,40.2400016784668,40.84000015258789,36.81871032714844,2798700,XLNX
2015-09-03,41.099998474121094,41.540000915527344,40.439998626708984,41.189998626708984,37.13425064086914,2426400,XLNX
2015-09-04,40.52000045776367,40.779998779296875,39.95000076293945,40.06999969482422,36.124534606933594,3185200,XLNX
2015-09-08,41.119998931884766,42.84000015258789,41.0,42.7599983215332,38.549659729003906,3590600,XLNX
2015-09-09,43.31999969482422,43.41999816894531,41.54999923706055,41.59000015258789,37.49486541748047,3531800,XLNX
2015-09-10,41.560001373291016,42.27000045776367,41.349998474121094,41.77000045776367,37.65714645385742,2223500,XLNX
2015-09-11,41.56999969482422,41.95000076293945,41.33000183105469,41.93000030517578,37.801387786865234,2042400,XLNX
2015-09-14,42.900001525878906,43.380001068115234,42.540000915527344,42.83000183105469,38.61277389526367,3438400,XLNX
2015-09-15,42.970001220703125,43.400001525878906,42.959999084472656,43.150001525878906,38.901268005371094,2211400,XLNX
2015-09-16,43.09000015258789,43.47999954223633,42.79999923706055,43.369998931884766,39.099605560302734,1705500,XLNX
2015-09-17,43.29999923706055,43.810001373291016,43.02000045776367,43.09000015258789,38.84716796875,1831500,XLNX
2015-09-18,42.56999969482422,43.16999816894531,42.150001525878906,42.630001068115234,38.432464599609375,3523100,XLNX
2015-09-21,42.779998779296875,43.310001373291016,42.189998626708984,42.36000061035156,38.18905258178711,3171700,XLNX
2015-09-22,41.72999954223633,41.95000076293945,41.470001220703125,41.77000045776367,37.65714645385742,2257300,XLNX
2015-09-23,41.91999816894531,42.060001373291016,41.369998931884766,41.5099983215332,37.4227409362793,1821800,XLNX
2015-09-24,41.2400016784668,42.189998626708984,40.88999938964844,42.0,37.86449432373047,2693200,XLNX
2015-09-25,42.31999969482422,42.540000915527344,41.619998931884766,41.93000030517578,37.801387786865234,1721700,XLNX
2015-09-28,41.77000045776367,42.27000045776367,40.599998474121094,40.65999984741211,36.65643310546875,2766400,XLNX
2015-09-29,40.65999984741211,41.06999969482422,40.45000076293945,40.959999084472656,36.92690658569336,2588400,XLNX
2015-09-30,41.38999938964844,42.439998626708984,41.060001373291016,42.400001525878906,38.2251091003418,2655300,XLNX
2015-10-01,42.54999923706055,42.689998626708984,41.119998931884766,41.86000061035156,37.738277435302734,2073000,XLNX
2015-10-02,41.25,42.36000061035156,41.11000061035156,42.36000061035156,38.18905258178711,2040800,XLNX
2015-10-05,42.560001373291016,43.93000030517578,42.560001373291016,43.63999938964844,39.34300994873047,2645900,XLNX
2015-10-06,43.380001068115234,44.08000183105469,43.310001373291016,44.040000915527344,39.70362091064453,2482200,XLNX
2015-10-07,44.33000183105469,44.61000061035156,43.790000915527344,44.470001220703125,40.09128952026367,1728800,XLNX
2015-10-08,44.36000061035156,45.150001525878906,44.0099983215332,45.13999938964844,40.6953125,2836400,XLNX
2015-10-09,44.959999084472656,45.16999816894531,44.720001220703125,44.900001525878906,40.478946685791016,2171400,XLNX
2015-10-12,44.900001525878906,44.970001220703125,44.58000183105469,44.689998626708984,40.28962707519531,2462100,XLNX
2015-10-13,44.400001525878906,44.869998931884766,44.2599983215332,44.47999954223633,40.10029983520508,1782000,XLNX
2015-10-14,44.58000183105469,45.790000915527344,44.31999969482422,45.380001068115234,40.91168975830078,4412800,XLNX
2015-10-15,47.43000030517578,48.439998626708984,46.040000915527344,46.27000045776367,41.71406173706055,7237000,XLNX
2015-10-16,46.40999984741211,46.630001068115234,46.040000915527344,46.5099983215332,41.930423736572266,2912800,XLNX
2015-10-19,46.40999984741211,46.68000030517578,46.150001525878906,46.560001373291016,41.97549819946289,1674000,XLNX
2015-10-20,46.45000076293945,46.72999954223633,46.279998779296875,46.59000015258789,42.0025520324707,2832300,XLNX
2015-10-21,46.81999969482422,47.369998931884766,46.63999938964844,46.689998626708984,42.09269332885742,2416200,XLNX
2015-10-22,47.09000015258789,48.189998626708984,47.02000045776367,47.630001068115234,42.940147399902344,3896600,XLNX
2015-10-23,47.5099983215332,47.630001068115234,46.97999954223633,47.15999984741211,42.516422271728516,5462700,XLNX
2015-10-26,47.2400016784668,48.040000915527344,47.18000030517578,47.79999923706055,43.09339904785156,3643000,XLNX
2015-10-27,47.58000183105469,49.400001525878906,47.529998779296875,49.220001220703125,44.373592376708984,7135900,XLNX
2015-10-28,49.33000183105469,49.369998931884766,48.5,49.130001068115234,44.29243850708008,4024400,XLNX
2015-10-29,48.459999084472656,48.77000045776367,47.70000076293945,48.0,43.27370071411133,3427800,XLNX
2015-10-30,47.95000076293945,48.38999938964844,47.5099983215332,47.619998931884766,42.93111801147461,3738300,XLNX
2015-11-02,47.779998779296875,47.880001068115234,47.58000183105469,47.75,43.04832077026367,2729000,XLNX
2015-11-03,47.290000915527344,47.790000915527344,47.2400016784668,47.290000915527344,42.912208557128906,2225800,XLNX
2015-11-04,47.20000076293945,47.54999923706055,47.099998474121094,47.380001068115234,42.99388122558594,2508700,XLNX
2015-11-05,47.4900016784668,47.720001220703125,47.0,47.209999084472656,42.83961868286133,1868600,XLNX
2015-11-06,47.08000183105469,47.63999938964844,46.93000030517578,47.630001068115234,43.22073745727539,2237400,XLNX
2015-11-09,47.349998474121094,47.61000061035156,47.209999084472656,47.36000061035156,42.97573471069336,2009300,XLNX
2015-11-10,47.08000183105469,47.2599983215332,46.81999969482422,47.060001373291016,42.70351028442383,2280400,XLNX
2015-11-11,47.22999954223633,47.529998779296875,47.029998779296875,47.08000183105469,42.721649169921875,1647300,XLNX
2015-11-12,46.97999954223633,47.189998626708984,46.65999984741211,46.65999984741211,42.34053421020508,1598900,XLNX
2015-11-13,46.43000030517578,46.9900016784668,46.25,46.540000915527344,42.23164367675781,1936100,XLNX
2015-11-16,46.68000030517578,47.130001068115234,46.529998779296875,47.09000015258789,42.7307243347168,1762500,XLNX
2015-11-17,47.2599983215332,48.040000915527344,47.11000061035156,47.849998474121094,43.42037582397461,2484000,XLNX
2015-11-18,48.04999923706055,48.810001373291016,48.0099983215332,48.70000076293945,44.19167709350586,2848700,XLNX
2015-11-19,48.65999984741211,49.060001373291016,48.43000030517578,48.91999816894531,44.39131546020508,1860800,XLNX
2015-11-20,49.189998626708984,49.189998626708984,48.72999954223633,48.939998626708984,44.409454345703125,1273300,XLNX
2015-11-23,48.779998779296875,48.95000076293945,48.209999084472656,48.599998474121094,44.10093307495117,1980100,XLNX
2015-11-24,48.25,49.369998931884766,48.220001220703125,49.22999954223633,44.672607421875,2582500,XLNX
2015-11-25,49.06999969482422,49.279998779296875,48.720001220703125,49.0099983215332,44.47297286987305,1684100,XLNX
2015-11-27,48.939998626708984,49.29999923706055,48.939998626708984,49.22999954223633,44.672607421875,680300,XLNX
2015-11-30,49.11000061035156,49.880001068115234,49.11000061035156,49.689998626708984,45.09003448486328,2233100,XLNX
2015-12-01,49.869998931884766,50.470001220703125,49.650001525878906,50.2400016784668,45.58911895751953,3917300,XLNX
2015-12-02,50.0,50.720001220703125,48.97999954223633,49.0,44.46391677856445,3433500,XLNX
2015-12-03,49.27000045776367,49.529998779296875,48.15999984741211,48.470001220703125,43.98298645019531,2519500,XLNX
2015-12-04,48.560001373291016,49.150001525878906,48.38999938964844,48.970001220703125,44.43668746948242,2798300,XLNX
2015-12-07,48.91999816894531,48.939998626708984,48.31999969482422,48.540000915527344,44.04648971557617,2238800,XLNX
2015-12-08,48.09000015258789,48.58000183105469,47.88999938964844,48.349998474121094,43.87407684326172,2442600,XLNX
2015-12-09,48.369998931884766,48.45000076293945,47.4900016784668,47.869998931884766,43.43852233886719,2835000,XLNX
2015-12-10,47.849998474121094,48.2400016784668,47.75,47.959999084472656,43.52018356323242,2262800,XLNX
2015-12-11,47.40999984741211,47.790000915527344,47.29999923706055,47.349998474121094,42.966651916503906,1454200,XLNX
2015-12-14,47.54999923706055,47.68000030517578,46.810001373291016,47.310001373291016,42.930362701416016,1862900,XLNX
2015-12-15,47.47999954223633,48.130001068115234,47.349998474121094,47.95000076293945,43.51111602783203,2729500,XLNX
2015-12-16,48.2400016784668,48.38999938964844,47.27000045776367,47.970001220703125,43.52926254272461,2264300,XLNX
2015-12-17,48.04999923706055,48.20000076293945,47.09000015258789,47.099998474121094,42.73979568481445,2028800,XLNX
2015-12-18,46.72999954223633,47.0099983215332,46.400001525878906,46.52000045776367,42.21349334716797,4406400,XLNX
2015-12-21,46.9900016784668,47.34000015258789,46.7400016784668,47.29999923706055,42.92127990722656,1877800,XLNX
2015-12-22,47.470001220703125,47.790000915527344,47.04999923706055,47.43000030517578,43.039249420166016,1596100,XLNX
2015-12-23,47.63999938964844,48.0099983215332,47.4900016784668,47.880001068115234,43.44758987426758,972900,XLNX
2015-12-24,47.900001525878906,48.18000030517578,47.779998779296875,47.849998474121094,43.42037582397461,670200,XLNX
2015-12-28,47.68000030517578,47.810001373291016,47.27000045776367,47.79999923706055,43.37499237060547,899900,XLNX
2015-12-29,48.040000915527344,48.529998779296875,47.93000030517578,48.18000030517578,43.719825744628906,1485600,XLNX
2015-12-30,48.0099983215332,48.25,47.810001373291016,47.84000015258789,43.411293029785156,1031300,XLNX
2015-12-31,47.77000045776367,48.029998779296875,46.970001220703125,46.970001220703125,42.621829986572266,1149300,XLNX
