,open,high,low,close,adjclose,volume,ticker
2015-02-09,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,39.68207931518555,6911600,SBUX
2015-02-10,44.685001373291016,45.689998626708984,44.665000915527344,45.59000015258789,40.73645782470703,12469600,SBUX
2015-02-11,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,40.56222152709961,6467000,SBUX
2015-02-12,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,41.02685546875,7197600,SBUX
2015-02-13,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,40.915157318115234,6109600,SBUX
2015-02-17,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,41.116207122802734,6387000,SBUX
2015-02-18,46.19499969482422,46.665000915527344,46.0,46.5,41.5495719909668,6542000,SBUX
2015-02-19,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,41.62553024291992,6109200,SBUX
2015-02-20,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,41.777435302734375,6461400,SBUX
2015-02-23,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,41.8087043762207,5854600,SBUX
2015-02-24,46.630001068115234,46.994998931884766,46.58000183105469,46.724998474121094,41.75061798095703,6337800,SBUX
2015-02-25,46.650001525878906,47.415000915527344,46.625,47.130001068115234,42.112510681152344,8119600,SBUX
2015-02-26,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,42.24207305908203,6816400,SBUX
2015-02-27,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,41.768497467041016,8658400,SBUX
2015-03-02,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,42.09910202026367,7947000,SBUX
2015-03-03,47.04999923706055,47.10499954223633,46.599998474121094,47.0,41.99635314941406,7578400,SBUX
2015-03-04,46.904998779296875,47.095001220703125,46.005001068115234,46.529998779296875,41.576385498046875,7774600,SBUX
2015-03-05,46.63999938964844,46.97999954223633,46.529998779296875,46.814998626708984,41.831050872802734,5848400,SBUX
2015-03-06,46.650001525878906,46.849998474121094,45.939998626708984,46.11000061035156,41.20109558105469,6814400,SBUX
2015-03-09,46.19499969482422,46.564998626708984,46.04499816894531,46.52000045776367,41.567447662353516,5984800,SBUX
2015-03-10,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,41.183223724365234,6077000,SBUX
2015-03-11,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,40.84367752075195,8185800,SBUX
2015-03-12,45.98500061035156,46.76499938964844,45.91999816894531,46.689998626708984,41.71934509277344,7295400,SBUX
2015-03-13,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,41.67914962768555,5835200,SBUX
2015-03-16,47.0,47.310001373291016,46.869998931884766,47.025001525878906,42.0186882019043,6772600,SBUX
2015-03-17,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,42.17059326171875,5508800,SBUX
2015-03-18,47.0,48.28499984741211,46.67499923706055,47.91999816894531,42.81841278076172,15430000,SBUX
2015-03-19,48.380001068115234,49.599998474121094,48.189998626708984,48.880001068115234,43.676204681396484,22020600,SBUX
2015-03-20,49.244998931884766,49.45000076293945,48.505001068115234,48.72999954223633,43.542171478271484,17360600,SBUX
2015-03-23,48.939998626708984,48.95000076293945,48.35499954223633,48.685001373291016,43.50197219848633,7986000,SBUX
2015-03-24,48.55500030517578,49.165000915527344,48.380001068115234,48.959999084472656,43.74769973754883,7718400,SBUX
2015-03-25,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,42.787132263183594,9907200,SBUX
2015-03-26,47.67499923706055,47.875,46.83000183105469,47.540000915527344,42.47886276245117,10344400,SBUX
2015-03-27,47.5,47.974998474121094,47.375,47.53499984741211,42.47439193725586,7993400,SBUX
2015-03-30,48.02000045776367,48.25,47.75,47.9900016784668,42.88096237182617,6830200,SBUX
2015-03-31,47.834999084472656,48.099998474121094,47.345001220703125,47.349998474121094,42.30908203125,8717800,SBUX
2015-04-01,47.13999938964844,47.25,46.279998779296875,46.5099983215332,41.55850601196289,14125400,SBUX
2015-04-02,46.709999084472656,47.31999969482422,46.61000061035156,47.19499969482422,42.17059326171875,8863000,SBUX
2015-04-06,46.92499923706055,47.400001525878906,46.724998474121094,47.2599983215332,42.22867202758789,6058800,SBUX
2015-04-07,47.20500183105469,47.47999954223633,46.97999954223633,47.03499984741211,42.02762222290039,5354600,SBUX
2015-04-08,46.91999816894531,47.63999938964844,46.91999816894531,47.6150016784668,42.5458869934082,6827800,SBUX
2015-04-09,47.650001525878906,47.9900016784668,47.25,47.959999084472656,42.85415267944336,7109600,SBUX
2015-04-10,48.599998474121094,48.599998474121094,47.880001068115234,48.16999816894531,43.04179382324219,6643100,SBUX
2015-04-13,48.560001373291016,48.88999938964844,48.380001068115234,48.5,43.33666229248047,8171000,SBUX
2015-04-14,48.52000045776367,48.709999084472656,47.970001220703125,48.29999923706055,43.1579475402832,5952400,SBUX
2015-04-15,48.810001373291016,48.810001373291016,48.130001068115234,48.13999938964844,43.01498794555664,5162200,SBUX
2015-04-16,48.22999954223633,48.47999954223633,48.15999984741211,48.25,43.113285064697266,5312500,SBUX
2015-04-17,47.900001525878906,48.0,47.38999938964844,47.619998931884766,42.550350189208984,7539900,SBUX
2015-04-20,47.900001525878906,48.119998931884766,47.70000076293945,47.970001220703125,42.863075256347656,4868400,SBUX
2015-04-21,48.349998474121094,48.47999954223633,48.02000045776367,48.369998931884766,43.22049331665039,6213400,SBUX
2015-04-22,48.5,48.599998474121094,47.97999954223633,48.34000015258789,43.19369125366211,7248100,SBUX
2015-04-23,48.54999923706055,49.70000076293945,48.279998779296875,49.43000030517578,44.16764831542969,15866100,SBUX
2015-04-24,51.31999969482422,52.09000015258789,50.619998931884766,51.84000015258789,46.321083068847656,22284900,SBUX
2015-04-27,51.810001373291016,51.939998626708984,50.7599983215332,50.869998931884766,45.45436477661133,11222600,SBUX
2015-04-28,50.599998474121094,50.79999923706055,49.97999954223633,50.61000061035156,45.2220344543457,8882900,SBUX
2015-04-29,50.41999816894531,50.95000076293945,50.20000076293945,50.650001525878906,45.257781982421875,7162000,SBUX
2015-04-30,50.630001068115234,50.68000030517578,49.43000030517578,49.58000183105469,44.30168151855469,8492000,SBUX
2015-05-01,49.95000076293945,50.41999816894531,49.68000030517578,50.290000915527344,44.93609619140625,5916500,SBUX
2015-05-04,50.29999923706055,50.93000030517578,50.27000045776367,50.45000076293945,45.079063415527344,7493400,SBUX
2015-05-05,49.939998626708984,50.04999923706055,49.36000061035156,49.40999984741211,44.29024124145508,10691200,SBUX
2015-05-06,49.68000030517578,49.70000076293945,48.56999969482422,48.93000030517578,43.8599853515625,8033500,SBUX
2015-05-07,48.7400016784668,49.54999923706055,48.720001220703125,49.349998474121094,44.23646545410156,5681400,SBUX
2015-05-08,49.9900016784668,50.43000030517578,49.459999084472656,49.779998779296875,44.62189865112305,6039800,SBUX
2015-05-11,49.709999084472656,50.220001220703125,49.380001068115234,49.5,44.37092208862305,5047200,SBUX
2015-05-12,49.150001525878906,49.9900016784668,49.0,49.709999084472656,44.55915832519531,5868600,SBUX
2015-05-13,49.849998474121094,50.150001525878906,49.43000030517578,49.59000015258789,44.451602935791016,4927100,SBUX
2015-05-14,49.97999954223633,50.59000015258789,49.66999816894531,50.560001373291016,45.321083068847656,7339700,SBUX
2015-05-15,50.790000915527344,50.849998474121094,50.38999938964844,50.79999923706055,45.53622055053711,6016700,SBUX
2015-05-18,50.650001525878906,51.290000915527344,50.560001373291016,51.18000030517578,45.87685012817383,8999800,SBUX
2015-05-19,51.47999954223633,51.720001220703125,50.959999084472656,51.41999816894531,46.09196853637695,6976100,SBUX
2015-05-20,51.310001373291016,51.439998626708984,50.43000030517578,51.029998779296875,45.74238204956055,5644700,SBUX
2015-05-21,50.939998626708984,51.45000076293945,50.779998779296875,51.33000183105469,46.01129913330078,5084000,SBUX
2015-05-22,51.33000183105469,51.650001525878906,51.209999084472656,51.47999954223633,46.145751953125,5857700,SBUX
2015-05-26,51.380001068115234,51.779998779296875,50.65999984741211,50.84000015258789,45.57207489013672,7369900,SBUX
2015-05-27,51.040000915527344,51.70000076293945,50.90999984741211,51.59000015258789,46.24435806274414,6213600,SBUX
2015-05-28,51.84000015258789,51.939998626708984,51.45000076293945,51.810001373291016,46.441566467285156,5874400,SBUX
2015-05-29,51.95000076293945,52.22999954223633,51.45000076293945,51.959999084472656,46.576026916503906,9399100,SBUX
2015-06-01,51.959999084472656,52.459999084472656,51.66999816894531,52.220001220703125,46.80908203125,7075100,SBUX
2015-06-02,51.97999954223633,52.29999923706055,51.65999984741211,51.72999954223633,46.36985778808594,7877800,SBUX
2015-06-03,52.0,52.27000045776367,51.66999816894531,52.119998931884766,46.71944808959961,5522700,SBUX
2015-06-04,51.869998931884766,52.18000030517578,51.56999969482422,51.720001220703125,46.36088562011719,6230800,SBUX
2015-06-05,51.56999969482422,52.439998626708984,51.27000045776367,52.189998626708984,46.782188415527344,7123200,SBUX
2015-06-08,52.0,52.22999954223633,51.4900016784668,51.529998779296875,46.19057083129883,6320200,SBUX
2015-06-09,51.349998474121094,51.70000076293945,51.099998474121094,51.540000915527344,46.19953536987305,5034000,SBUX
2015-06-10,51.79999923706055,52.86000061035156,51.65999984741211,52.689998626708984,47.23037338256836,8003600,SBUX
2015-06-11,52.810001373291016,53.0,52.439998626708984,52.4900016784668,47.05110168457031,6030200,SBUX
2015-06-12,52.40999984741211,52.7400016784668,52.15999984741211,52.630001068115234,47.17660140991211,5236700,SBUX
2015-06-15,52.22999954223633,52.459999084472656,52.0099983215332,52.27000045776367,46.85390090942383,5555000,SBUX
2015-06-16,52.27000045776367,53.13999938964844,52.20000076293945,52.970001220703125,47.48136901855469,6106500,SBUX
2015-06-17,53.09000015258789,53.470001220703125,52.720001220703125,53.2400016784668,47.72339630126953,6735300,SBUX
2015-06-18,53.5,54.279998779296875,53.400001525878906,54.11000061035156,48.50324630737305,10711000,SBUX
2015-06-19,54.08000183105469,54.439998626708984,53.84000015258789,53.93000030517578,48.34190368652344,10609700,SBUX
2015-06-22,54.33000183105469,54.43000030517578,53.880001068115234,53.900001525878906,48.31500244140625,7100700,SBUX
2015-06-23,54.040000915527344,54.18000030517578,53.720001220703125,54.119998931884766,48.51220703125,5679000,SBUX
2015-06-24,53.75,53.970001220703125,53.52000045776367,53.709999084472656,48.144683837890625,5525000,SBUX
2015-06-25,54.09000015258789,54.45000076293945,54.0,54.06999969482422,48.46738052368164,5389900,SBUX
2015-06-26,54.459999084472656,54.75,54.29999923706055,54.619998931884766,48.96039581298828,6637200,SBUX
2015-06-29,53.869998931884766,54.38999938964844,53.5099983215332,53.54999923706055,48.00127029418945,6534100,SBUX
2015-06-30,54.150001525878906,54.29999923706055,53.13999938964844,53.619998931884766,48.06401824951172,9794000,SBUX
2015-07-01,53.86000061035156,54.209999084472656,53.599998474121094,53.88999938964844,48.30603790283203,6107700,SBUX
2015-07-02,54.029998779296875,54.70000076293945,53.95000076293945,54.2400016784668,48.619781494140625,5684700,SBUX
2015-07-06,53.63999938964844,54.40999984741211,53.630001068115234,54.310001373291016,48.68251419067383,5396400,SBUX
2015-07-07,54.290000915527344,54.540000915527344,53.36000061035156,54.380001068115234,48.745262145996094,9462300,SBUX
2015-07-08,53.86000061035156,54.02000045776367,53.310001373291016,53.38999938964844,47.857845306396484,8139300,SBUX
2015-07-09,54.06999969482422,54.5,53.880001068115234,54.04999923706055,48.449459075927734,7681000,SBUX
2015-07-10,54.540000915527344,54.72999954223633,54.18000030517578,54.56999969482422,48.915584564208984,8087800,SBUX
2015-07-13,55.0,55.88999938964844,54.900001525878906,55.70000076293945,49.928489685058594,7477200,SBUX
2015-07-14,55.959999084472656,56.060001373291016,55.52000045776367,55.75,49.97330093383789,7028000,SBUX
2015-07-15,55.91999816894531,55.95000076293945,55.290000915527344,55.34000015258789,49.60580062866211,8212600,SBUX
2015-07-16,56.060001373291016,56.15999984741211,55.65999984741211,55.7400016784668,49.964351654052734,7305500,SBUX
2015-07-17,55.900001525878906,55.900001525878906,55.369998931884766,55.689998626708984,49.919525146484375,8715400,SBUX
2015-07-20,55.72999954223633,56.7400016784668,55.70000076293945,56.209999084472656,50.38564682006836,8029600,SBUX
2015-07-21,56.380001068115234,56.470001220703125,55.779998779296875,56.20000076293945,50.37668991088867,6717500,SBUX
2015-07-22,56.43000030517578,56.869998931884766,56.25,56.689998626708984,50.81591796875,6876100,SBUX
2015-07-23,56.97999954223633,57.0,56.15999984741211,56.560001373291016,50.69937515258789,12439200,SBUX
2015-07-24,59.119998931884766,59.310001373291016,57.150001525878906,57.290000915527344,51.35374069213867,14559700,SBUX
2015-07-27,57.209999084472656,57.470001220703125,56.849998474121094,56.97999954223633,51.075862884521484,8993500,SBUX
2015-07-28,57.38999938964844,57.400001525878906,56.560001373291016,57.13999938964844,51.21928024291992,8689200,SBUX
2015-07-29,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,51.550941467285156,8470500,SBUX
2015-07-30,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,52.0439567565918,7337900,SBUX
2015-07-31,58.439998626708984,58.439998626708984,57.72999954223633,57.93000030517578,51.92742156982422,6519500,SBUX
2015-08-03,58.619998931884766,58.959999084472656,58.040000915527344,58.189998626708984,52.16048049926758,7664000,SBUX
2015-08-04,58.25,58.720001220703125,58.029998779296875,58.70000076293945,52.76271438598633,9113100,SBUX
2015-08-05,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,53.041358947753906,7349100,SBUX
2015-08-06,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,51.4413948059082,11064500,SBUX
2015-08-07,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,51.41443634033203,7782000,SBUX
2015-08-10,57.290000915527344,57.630001068115234,55.75,56.27000045776367,50.57849884033203,12029200,SBUX
2015-08-11,55.790000915527344,56.439998626708984,55.2400016784668,56.349998474121094,50.65040588378906,8062600,SBUX
2015-08-12,55.689998626708984,56.400001525878906,54.95000076293945,56.380001068115234,50.67738342285156,10064400,SBUX
2015-08-13,56.52000045776367,57.25,56.5099983215332,56.849998474121094,51.09982681274414,6731500,SBUX
2015-08-14,56.95000076293945,57.119998931884766,56.65999984741211,57.099998474121094,51.32455062866211,4803900,SBUX
2015-08-17,57.0,57.7599983215332,56.72999954223633,57.7400016784668,51.899818420410156,5768400,SBUX
2015-08-18,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,51.980712890625,5575400,SBUX
2015-08-19,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,51.76499938964844,6044200,SBUX
2015-08-20,57.0,57.150001525878906,55.77000045776367,55.810001373291016,50.16503143310547,7470900,SBUX
2015-08-21,54.720001220703125,54.86000061035156,52.599998474121094,52.84000015258789,47.49542999267578,20211500,SBUX
2015-08-24,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,45.24830627441406,27158800,SBUX
2015-08-25,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,45.92243576049805,19659000,SBUX
2015-08-26,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,48.50215148925781,15517600,SBUX
2015-08-27,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,50.29086685180664,15987900,SBUX
2015-08-28,55.70000076293945,56.310001373291016,55.20000076293945,55.630001068115234,50.003238677978516,7584800,SBUX
2015-08-31,55.189998626708984,55.470001220703125,54.5,54.709999084472656,49.176292419433594,7971200,SBUX
2015-09-01,53.0,54.36000061035156,52.7400016784668,53.5,48.08867645263672,13424900,SBUX
2015-09-02,54.5,55.290000915527344,53.75,55.2599983215332,49.67066192626953,9891100,SBUX
2015-09-03,55.720001220703125,55.7599983215332,54.47999954223633,54.689998626708984,49.15830993652344,7968900,SBUX
2015-09-04,53.869998931884766,54.56999969482422,53.84000015258789,54.279998779296875,48.78977966308594,6994300,SBUX
2015-09-08,55.310001373291016,55.45000076293945,54.529998779296875,55.209999084472656,49.62571716308594,8051700,SBUX
2015-09-09,55.900001525878906,56.0,54.56999969482422,54.689998626708984,49.15830993652344,8406700,SBUX
2015-09-10,54.34000015258789,55.689998626708984,54.33000183105469,55.369998931884766,49.76953125,8924800,SBUX
2015-09-11,55.189998626708984,56.540000915527344,55.029998779296875,56.529998779296875,50.812198638916016,8363100,SBUX
2015-09-14,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,50.59648513793945,5463900,SBUX
2015-09-15,56.43000030517578,57.209999084472656,56.119998931884766,56.90999984741211,51.15375518798828,6741300,SBUX
2015-09-16,56.83000183105469,57.349998474121094,56.209999084472656,57.2599983215332,51.46836853027344,6593400,SBUX
2015-09-17,57.31999969482422,58.099998474121094,57.040000915527344,57.279998779296875,51.486351013183594,7525300,SBUX
2015-09-18,56.4900016784668,57.630001068115234,56.279998779296875,56.84000015258789,51.090850830078125,16268000,SBUX
2015-09-21,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,51.72004699707031,6220100,SBUX
2015-09-22,56.849998474121094,57.25,56.70000076293945,57.119998931884766,51.342529296875,8585100,SBUX
2015-09-23,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,51.944759368896484,6829200,SBUX
2015-09-24,57.380001068115234,58.540000915527344,57.16999816894531,58.369998931884766,52.46609115600586,10027300,SBUX
2015-09-25,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,52.1245231628418,10627000,SBUX
2015-09-28,58.0099983215332,58.43000030517578,55.619998931884766,55.77000045776367,50.12908172607422,11548100,SBUX
2015-09-29,55.849998474121094,56.29999923706055,54.810001373291016,55.720001220703125,50.08413314819336,9392100,SBUX
2015-09-30,56.400001525878906,56.900001525878906,55.61000061035156,56.84000015258789,51.090850830078125,9799600,SBUX
2015-10-01,56.9900016784668,57.5,55.88999938964844,57.47999954223633,51.66611099243164,8497100,SBUX
2015-10-02,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,52.20542907714844,9036800,SBUX
2015-10-05,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,53.068328857421875,8199000,SBUX
2015-10-06,58.81999969482422,59.13999938964844,58.220001220703125,58.689998626708984,52.753726959228516,5538000,SBUX
2015-10-07,58.619998931884766,58.83000183105469,57.900001525878906,58.779998779296875,52.834625244140625,8138300,SBUX
2015-10-08,58.779998779296875,59.709999084472656,58.38999938964844,59.459999084472656,53.44585037231445,6834800,SBUX
2015-10-09,59.470001220703125,60.11000061035156,59.29999923706055,60.06999969482422,53.99414825439453,7969900,SBUX
2015-10-12,60.349998474121094,60.88999938964844,60.040000915527344,60.540000915527344,54.41660690307617,6430300,SBUX
2015-10-13,60.34000015258789,60.75,60.02000045776367,60.15999984741211,54.07504653930664,6262800,SBUX
2015-10-14,60.0,60.16999816894531,58.43000030517578,58.81999969482422,52.870582580566406,8365600,SBUX
2015-10-15,58.95000076293945,59.83000183105469,58.08000183105469,59.689998626708984,53.6525764465332,9745900,SBUX
2015-10-16,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,53.86830139160156,12860800,SBUX
2015-10-19,60.130001068115234,61.290000915527344,59.869998931884766,60.970001220703125,54.80311965942383,8117200,SBUX
2015-10-20,61.220001220703125,61.36000061035156,60.560001373291016,60.880001068115234,54.72221755981445,6089100,SBUX
2015-10-21,61.06999969482422,61.119998931884766,60.15999984741211,60.529998779296875,54.40760803222656,6055300,SBUX
2015-10-22,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,55.27051544189453,9182000,SBUX
2015-10-23,62.11000061035156,62.79999923706055,61.619998931884766,62.61000061035156,56.27722930908203,8206000,SBUX
2015-10-26,62.97999954223633,63.84000015258789,62.970001220703125,63.43000030517578,57.0142936706543,9751700,SBUX
2015-10-27,63.369998931884766,63.40999984741211,62.189998626708984,62.709999084472656,56.36711883544922,8973200,SBUX
2015-10-28,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,57.0861930847168,9627300,SBUX
2015-10-29,63.41999816894531,63.5,61.709999084472656,62.5,56.1783561706543,14839100,SBUX
2015-10-30,63.689998626708984,64.0,62.2599983215332,62.56999969482422,56.24128341674805,16822300,SBUX
2015-11-02,63.0099983215332,63.099998474121094,62.119998931884766,62.2400016784668,55.94466018676758,8547200,SBUX
2015-11-03,62.0,62.97999954223633,61.650001525878906,62.79999923706055,56.44801330566406,8847700,SBUX
2015-11-04,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,55.69297790527344,9085100,SBUX
2015-11-05,62.16999816894531,62.459999084472656,62.0099983215332,62.279998779296875,55.98060607910156,6145000,SBUX
2015-11-06,62.04999923706055,62.2400016784668,61.61000061035156,61.970001220703125,55.70195770263672,6616300,SBUX
2015-11-09,61.75,61.970001220703125,60.86000061035156,61.34000015258789,55.314205169677734,6838300,SBUX
2015-11-10,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,56.071685791015625,6689000,SBUX
2015-11-11,62.54999923706055,62.56999969482422,61.810001373291016,61.869998931884766,55.79214859008789,4437300,SBUX
2015-11-12,61.34000015258789,61.650001525878906,60.75,61.06999969482422,55.07073211669922,6793800,SBUX
2015-11-13,60.88999938964844,61.349998474121094,59.61000061035156,59.7400016784668,53.87138366699219,8821600,SBUX
2015-11-16,59.5,60.689998626708984,59.5,60.68000030517578,54.71904373168945,8096600,SBUX
2015-11-17,60.95000076293945,61.560001373291016,60.439998626708984,60.54999923706055,54.601810455322266,6695300,SBUX
2015-11-18,60.65999984741211,61.869998931884766,60.33000183105469,61.79999923706055,55.72901153564453,7215300,SBUX
2015-11-19,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,55.42241668701172,5154400,SBUX
2015-11-20,61.959999084472656,62.150001525878906,61.58000183105469,61.9900016784668,55.90035629272461,8302500,SBUX
2015-11-23,62.13999938964844,63.189998626708984,62.099998474121094,62.63999938964844,56.48649215698242,8493500,SBUX
2015-11-24,62.060001373291016,62.369998931884766,61.220001220703125,61.959999084472656,55.8733024597168,7908200,SBUX
2015-11-25,62.04999923706055,62.5,62.0,62.189998626708984,56.0806999206543,4549900,SBUX
2015-11-27,62.189998626708984,62.380001068115234,61.93000030517578,62.18000030517578,56.071685791015625,2447900,SBUX
2015-11-30,62.099998474121094,62.290000915527344,61.20000076293945,61.38999938964844,55.359291076660156,9863800,SBUX
2015-12-01,61.08000183105469,61.68000030517578,60.5099983215332,61.369998931884766,55.34125518798828,10910800,SBUX
2015-12-02,61.630001068115234,61.709999084472656,61.119998931884766,61.220001220703125,55.20599365234375,6587500,SBUX
2015-12-03,61.369998931884766,61.45000076293945,59.150001525878906,59.54999923706055,53.70005416870117,12056100,SBUX
2015-12-04,59.86000061035156,61.869998931884766,59.599998474121094,61.75,55.68393325805664,9100600,SBUX
2015-12-07,61.75,61.95000076293945,61.439998626708984,61.88999938964844,55.8101692199707,5967800,SBUX
2015-12-08,61.689998626708984,62.43000030517578,61.52000045776367,62.15999984741211,56.05365753173828,6664900,SBUX
2015-12-09,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,55.169921875,8541600,SBUX
2015-12-10,61.130001068115234,62.13999938964844,61.0099983215332,61.869998931884766,55.79214859008789,6623900,SBUX
2015-12-11,60.86000061035156,61.189998626708984,59.599998474121094,59.81999969482422,53.943519592285156,11489300,SBUX
2015-12-14,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,54.0337028503418,13406100,SBUX
2015-12-15,60.54999923706055,60.68000030517578,59.970001220703125,59.97999954223633,54.08780288696289,7842100,SBUX
2015-12-16,60.31999969482422,60.5,59.5099983215332,60.349998474121094,54.42146301269531,9281800,SBUX
2015-12-17,60.65999984741211,60.83000183105469,59.470001220703125,59.52000045776367,53.673004150390625,9079400,SBUX
2015-12-18,59.20000076293945,59.5,58.27000045776367,58.619998931884766,52.86140823364258,18099500,SBUX
2015-12-21,58.88999938964844,59.619998931884766,58.65999984741211,59.540000915527344,53.6910285949707,7187500,SBUX
2015-12-22,59.939998626708984,60.06999969482422,59.279998779296875,59.9900016784668,54.096832275390625,6501400,SBUX
2015-12-23,60.2599983215332,60.369998931884766,59.959999084472656,60.34000015258789,54.412437438964844,4510200,SBUX
2015-12-24,60.369998931884766,60.5099983215332,60.16999816894531,60.31999969482422,54.39440155029297,2204300,SBUX
2015-12-28,60.02000045776367,60.33000183105469,59.58000183105469,60.189998626708984,54.277183532714844,4437200,SBUX
2015-12-29,60.459999084472656,61.31999969482422,60.349998474121094,61.130001068115234,55.124839782714844,5477300,SBUX
2015-12-30,61.220001220703125,61.400001525878906,60.75,60.81999969482422,54.84528732299805,3973900,SBUX
2015-12-31,60.650001525878906,60.810001373291016,60.02000045776367,60.029998779296875,54.132896423339844,4960900,SBUX
2016-01-04,58.77000045776367,58.83000183105469,57.599998474121094,58.2599983215332,52.53676223754883,13521500,SBUX
2016-01-05,58.790000915527344,58.790000915527344,57.97999954223633,58.650001525878906,52.888458251953125,9617800,SBUX
