,open,high,low,close,adjclose,volume,ticker
2015-03-02,107.41999816894531,110.0,106.63999938964844,108.77999877929688,90.04383087158203,1821100,WDC
2015-03-03,108.16999816894531,108.55000305175781,104.80999755859375,105.56999969482422,87.38672637939453,1791500,WDC
2015-03-04,104.61000061035156,105.52999877929688,103.3499984741211,105.36000061035156,87.21289825439453,1649500,WDC
2015-03-05,105.68000030517578,105.68000030517578,104.6500015258789,105.37999725341797,87.22945404052734,881700,WDC
2015-03-06,104.66999816894531,105.48999786376953,102.2300033569336,102.52999877929688,84.87032318115234,1509800,WDC
2015-03-09,102.68000030517578,103.25,101.75,102.58000183105469,84.91172790527344,1682300,WDC
2015-03-10,101.41999816894531,102.12000274658203,99.37999725341797,99.38999938964844,82.27114868164062,2378600,WDC
2015-03-11,98.8499984741211,99.02999877929688,96.37000274658203,97.88999938964844,81.0295181274414,3293200,WDC
2015-03-12,95.3499984741211,98.81999969482422,95.06999969482422,98.55999755859375,81.58412170410156,2943700,WDC
2015-03-13,98.18000030517578,98.55999755859375,96.08000183105469,97.19000244140625,80.45008087158203,2210300,WDC
2015-03-16,97.95999908447266,99.41000366210938,97.58999633789062,98.19999694824219,81.28611755371094,1516200,WDC
2015-03-17,97.52999877929688,98.16999816894531,96.2300033569336,96.62000274658203,79.97825622558594,1500000,WDC
2015-03-18,97.63999938964844,98.48999786376953,96.16999816894531,97.87999725341797,81.02122497558594,2572000,WDC
2015-03-19,98.33999633789062,99.62000274658203,98.16000366210938,99.30000305175781,82.1966552734375,1942300,WDC
2015-03-20,100.06999969482422,101.08000183105469,99.08999633789062,100.44000244140625,83.14031219482422,2417900,WDC
2015-03-23,100.38999938964844,101.36000061035156,99.51000213623047,99.63999938964844,82.47808074951172,1784900,WDC
2015-03-24,99.44000244140625,100.08000183105469,97.55999755859375,97.94000244140625,81.0709228515625,1759600,WDC
2015-03-25,98.54000091552734,98.54000091552734,94.58999633789062,94.62000274658203,78.32274627685547,2150600,WDC
2015-03-26,92.73999786376953,94.58000183105469,91.61000061035156,93.63999938964844,77.51152801513672,3546000,WDC
2015-03-27,94.26000213623047,94.4000015258789,92.37000274658203,92.7300033569336,76.7582778930664,2014400,WDC
2015-03-30,93.33000183105469,93.58999633789062,92.12999725341797,92.93000030517578,76.92381286621094,1787300,WDC
2015-03-31,91.93000030517578,92.05999755859375,90.27999877929688,91.01000213623047,75.7420654296875,2408900,WDC
2015-04-01,90.55999755859375,92.36000061035156,89.81999969482422,92.3499984741211,76.85725402832031,2851900,WDC
2015-04-02,91.79000091552734,93.30999755859375,91.69999694824219,93.0,77.39820098876953,2081200,WDC
2015-04-06,92.16000366210938,93.55000305175781,91.83000183105469,93.19000244140625,77.55634307861328,1714700,WDC
2015-04-07,93.38999938964844,94.83000183105469,93.19999694824219,94.11000061035156,78.32198333740234,2018700,WDC
2015-04-08,94.41999816894531,94.5999984741211,93.4800033569336,93.91000366210938,78.15553283691406,2045600,WDC
2015-04-09,93.48999786376953,94.62000274658203,93.05000305175781,94.0199966430664,78.24708557128906,2041100,WDC
2015-04-10,94.62999725341797,96.48999786376953,94.44999694824219,95.88999938964844,79.80339050292969,2115300,WDC
2015-04-13,97.12999725341797,97.12999725341797,95.44999694824219,95.5,79.4787826538086,1771200,WDC
2015-04-14,96.62000274658203,96.97000122070312,95.25,96.16000366210938,80.02806091308594,1659600,WDC
2015-04-15,97.30000305175781,99.54000091552734,97.30000305175781,99.04000091552734,82.42491149902344,2538500,WDC
2015-04-16,97.87999725341797,98.62000274658203,97.37000274658203,97.83000183105469,81.41792297363281,2435400,WDC
2015-04-17,97.55000305175781,100.29000091552734,97.52999877929688,99.44000244140625,82.75784301757812,2987000,WDC
2015-04-20,99.43000030517578,102.06999969482422,99.43000030517578,101.58000183105469,84.53881072998047,2576200,WDC
2015-04-21,101.33000183105469,102.06999969482422,98.75,99.68000030517578,82.95755004882812,1930800,WDC
2015-04-22,99.81999969482422,100.45999908447266,99.04000091552734,100.30999755859375,83.48185729980469,1273800,WDC
2015-04-23,99.95999908447266,100.87999725341797,99.2300033569336,100.2699966430664,83.4485855102539,1178200,WDC
2015-04-24,100.54000091552734,100.69000244140625,99.08000183105469,99.75,83.01582336425781,962200,WDC
2015-04-27,99.55999755859375,99.93000030517578,98.23999786376953,98.9000015258789,82.30841064453125,1476000,WDC
2015-04-28,98.45999908447266,98.61000061035156,96.80000305175781,97.9000015258789,81.47618103027344,2479100,WDC
2015-04-29,94.43000030517578,96.94999694824219,93.83999633789062,95.83000183105469,79.75343322753906,4589600,WDC
2015-04-30,95.62000274658203,97.95999908447266,95.62000274658203,97.73999786376953,81.34300994873047,3637200,WDC
2015-05-01,98.11000061035156,99.91000366210938,97.83999633789062,99.33000183105469,82.66627502441406,2464000,WDC
2015-05-04,99.37999725341797,99.93000030517578,98.48999786376953,99.51000213623047,82.81607818603516,1953300,WDC
2015-05-05,98.87000274658203,99.23999786376953,96.43000030517578,96.79000091552734,80.55238342285156,2161800,WDC
2015-05-06,96.91999816894531,97.37000274658203,94.05000305175781,94.87000274658203,78.9544906616211,2469300,WDC
2015-05-07,94.44999694824219,95.69999694824219,94.05000305175781,94.83999633789062,78.92952728271484,1539100,WDC
2015-05-08,95.9000015258789,96.83999633789062,95.76000213623047,96.52999877929688,80.33599853515625,1165000,WDC
2015-05-11,96.73999786376953,97.91000366210938,95.8499984741211,96.05000305175781,79.93653869628906,1184100,WDC
2015-05-12,95.4800033569336,96.37000274658203,94.88999938964844,95.95999908447266,79.86163330078125,1537000,WDC
2015-05-13,96.4000015258789,97.20999908447266,95.80000305175781,95.95999908447266,79.86163330078125,1406800,WDC
2015-05-14,96.94999694824219,98.44999694824219,96.33000183105469,98.41000366210938,81.9006118774414,1297200,WDC
2015-05-15,98.62000274658203,98.6500015258789,97.31999969482422,97.66999816894531,81.28475189208984,2179000,WDC
2015-05-18,97.20999908447266,98.4000015258789,97.16999816894531,97.87000274658203,81.45120239257812,1102000,WDC
2015-05-19,97.77999877929688,97.83999633789062,94.79000091552734,95.58999633789062,79.5536880493164,2700400,WDC
2015-05-20,95.77999877929688,96.11000061035156,94.70999908447266,94.83000183105469,78.92120361328125,1380800,WDC
2015-05-21,95.0999984741211,95.66999816894531,94.37999725341797,95.25,79.27072143554688,978000,WDC
2015-05-22,95.05999755859375,95.79000091552734,95.0,95.2300033569336,79.25409698486328,886200,WDC
2015-05-26,95.23999786376953,96.0,92.51000213623047,93.19999694824219,77.56464385986328,1977500,WDC
2015-05-27,93.69999694824219,94.66000366210938,93.13999938964844,94.37000274658203,78.53836822509766,1344700,WDC
2015-05-28,97.56999969482422,99.76000213623047,97.4800033569336,99.2300033569336,82.58304595947266,3934200,WDC
2015-05-29,98.87000274658203,98.94000244140625,96.62999725341797,97.36000061035156,81.02676391601562,2975800,WDC
2015-06-01,97.5999984741211,97.8499984741211,96.38999938964844,97.12999725341797,80.83531951904297,1431500,WDC
2015-06-02,96.98999786376953,97.30000305175781,96.5199966430664,96.94999694824219,80.68553924560547,1027000,WDC
2015-06-03,97.69000244140625,98.19000244140625,96.8499984741211,98.13999938964844,81.67591094970703,1424400,WDC
2015-06-04,97.30000305175781,97.94000244140625,94.61000061035156,95.4000015258789,79.39557647705078,1847200,WDC
2015-06-05,95.4000015258789,95.58000183105469,94.2699966430664,94.87000274658203,78.9544906616211,1050600,WDC
2015-06-08,94.6500015258789,95.29000091552734,92.37999725341797,92.5999984741211,77.06529235839844,1755600,WDC
2015-06-09,92.55000305175781,92.8499984741211,91.41000366210938,92.04000091552734,76.59925842285156,1567300,WDC
2015-06-10,93.0199966430664,94.08999633789062,92.11000061035156,93.5999984741211,77.8975601196289,1825900,WDC
2015-06-11,93.55000305175781,94.86000061035156,93.55000305175781,94.45999908447266,78.6132583618164,1295200,WDC
2015-06-12,93.52999877929688,93.88999938964844,92.12999725341797,93.01000213623047,77.40652465820312,1508000,WDC
2015-06-15,92.2300033569336,92.37999725341797,91.33000183105469,91.75,76.35790252685547,1297000,WDC
2015-06-16,91.4800033569336,92.25,90.98999786376953,91.05000305175781,75.77532196044922,1412300,WDC
2015-06-17,91.47000122070312,93.37999725341797,91.26000213623047,92.0199966430664,76.58260345458984,1774600,WDC
2015-06-18,92.11000061035156,92.81999969482422,91.0999984741211,92.41999816894531,76.9155044555664,1864000,WDC
2015-06-19,92.33999633789062,92.48999786376953,90.9000015258789,91.0199966430664,75.75035858154297,2590500,WDC
2015-06-22,91.70999908447266,91.91000366210938,90.68000030517578,91.5999984741211,76.23307037353516,1113100,WDC
2015-06-23,91.08999633789062,91.33000183105469,88.52999877929688,88.62000274658203,73.75299835205078,2944300,WDC
2015-06-24,88.54000091552734,88.80999755859375,87.44000244140625,87.7300033569336,73.01231384277344,1932400,WDC
2015-06-25,88.1500015258789,88.1500015258789,85.55000305175781,85.94999694824219,71.53089904785156,2628800,WDC
2015-06-26,84.94999694824219,85.83999633789062,83.87000274658203,84.44999694824219,70.28254699707031,2916000,WDC
2015-06-29,83.30999755859375,83.4800033569336,81.44000244140625,81.95999908447266,68.21027374267578,3374500,WDC
2015-06-30,81.80000305175781,82.37999725341797,78.33000183105469,78.41999816894531,65.66475677490234,4307600,WDC
2015-07-01,79.1500015258789,79.44999694824219,78.2699966430664,79.44000244140625,66.94567108154297,3700700,WDC
2015-07-02,80.0,81.94999694824219,79.7699966430664,80.87000274658203,68.15079498291016,3300700,WDC
2015-07-06,79.81999969482422,80.0,78.3499984741211,79.81999969482422,67.26591491699219,3386900,WDC
2015-07-07,79.83999633789062,80.12999725341797,77.26000213623047,79.81999969482422,67.26591491699219,3355300,WDC
2015-07-08,79.30999755859375,79.7300033569336,78.19000244140625,78.30999755859375,65.99340057373047,2328600,WDC
2015-07-09,79.7300033569336,79.73999786376953,77.33999633789062,77.3499984741211,65.18439483642578,2106600,WDC
2015-07-10,78.43000030517578,78.68000030517578,76.55000305175781,77.0999984741211,64.97372436523438,1960600,WDC
2015-07-13,76.4000015258789,78.0,75.91999816894531,77.70999908447266,65.48777770996094,3047100,WDC
2015-07-14,77.94999694824219,78.7300033569336,77.33999633789062,78.36000061035156,66.0355453491211,3203000,WDC
2015-07-15,79.04000091552734,79.38999938964844,77.80000305175781,78.69000244140625,66.31363677978516,3341300,WDC
2015-07-16,78.95999908447266,79.5999984741211,78.25,78.88999938964844,66.482177734375,2698700,WDC
2015-07-17,78.33999633789062,79.16999816894531,77.93000030517578,78.93000030517578,66.51588439941406,2242700,WDC
2015-07-20,78.87000274658203,78.97000122070312,77.6500015258789,78.37999725341797,66.05239868164062,1640800,WDC
2015-07-21,77.75,79.33000183105469,77.75,78.69000244140625,66.31363677978516,1695700,WDC
2015-07-22,78.69000244140625,78.76000213623047,77.11000061035156,78.5199966430664,66.17037200927734,2400100,WDC
2015-07-23,77.08000183105469,78.88999938964844,76.5199966430664,77.9000015258789,65.64789581298828,3644600,WDC
2015-07-24,78.31999969482422,78.37999725341797,76.83000183105469,77.26000213623047,65.1085433959961,1686200,WDC
2015-07-27,76.7699966430664,77.13999938964844,76.0,76.48999786376953,64.45966339111328,1956400,WDC
2015-07-28,76.81999969482422,78.25,76.06999969482422,77.73999786376953,65.5130615234375,3055800,WDC
2015-07-29,77.18000030517578,79.19999694824219,77.01000213623047,78.75,66.36419677734375,4279300,WDC
2015-07-30,85.44000244140625,88.45999908447266,85.0199966430664,86.44000244140625,72.84471130371094,7635100,WDC
2015-07-31,86.4000015258789,86.41999816894531,85.13999938964844,86.05999755859375,72.52449798583984,3931000,WDC
2015-08-03,86.19999694824219,86.80000305175781,85.01000213623047,85.8499984741211,72.3475112915039,2397100,WDC
2015-08-04,84.95999908447266,86.08000183105469,83.73999786376953,84.38999938964844,71.11714935302734,2759000,WDC
2015-08-05,84.19999694824219,85.66999816894531,83.86000061035156,84.69000244140625,71.36996459960938,2438900,WDC
2015-08-06,85.11000061035156,85.5199966430664,83.2699966430664,84.19000244140625,70.94860076904297,2005400,WDC
2015-08-07,84.48999786376953,84.80999755859375,83.31999969482422,83.51000213623047,70.37557220458984,1743500,WDC
2015-08-10,84.33999633789062,85.0999984741211,83.45999908447266,84.95999908447266,71.59750366210938,1630800,WDC
2015-08-11,84.0999984741211,84.86000061035156,82.30999755859375,83.19000244140625,70.10588836669922,2503600,WDC
2015-08-12,82.44000244140625,83.43000030517578,80.58000183105469,83.16000366210938,70.08061218261719,2922800,WDC
2015-08-13,82.61000061035156,83.2300033569336,81.55000305175781,81.56999969482422,68.74066925048828,1854800,WDC
2015-08-14,81.58000183105469,82.62999725341797,81.41000366210938,82.5,69.5244140625,1230000,WDC
2015-08-17,82.0199966430664,83.86000061035156,81.41999816894531,83.5999984741211,70.4513931274414,1619000,WDC
2015-08-18,82.7699966430664,83.80999755859375,81.66999816894531,83.30999755859375,70.20701599121094,1695100,WDC
2015-08-19,82.0199966430664,83.18000030517578,81.6500015258789,81.70999908447266,68.85865783691406,2469000,WDC
2015-08-20,80.52999877929688,81.06999969482422,79.30000305175781,79.79000091552734,67.24064636230469,1982700,WDC
2015-08-21,78.87000274658203,81.79000091552734,78.83999633789062,79.44000244140625,66.94567108154297,3745900,WDC
2015-08-24,77.83000183105469,78.29000091552734,74.62999725341797,76.91999816894531,64.82203674316406,3932400,WDC
2015-08-25,78.95999908447266,79.12999725341797,75.0,75.16000366210938,63.33884811401367,2840600,WDC
2015-08-26,77.08999633789062,79.0999984741211,74.44000244140625,78.62999725341797,66.26307678222656,3900300,WDC
2015-08-27,79.66000366210938,81.91999816894531,79.48999786376953,81.41000366210938,68.60585021972656,2615400,WDC
2015-08-28,80.75,82.4800033569336,80.5199966430664,81.27999877929688,68.49627685546875,1758100,WDC
2015-08-31,81.20999908447266,82.22000122070312,80.2699966430664,81.95999908447266,69.0693359375,1911300,WDC
2015-09-01,79.73999786376953,82.44000244140625,79.66999816894531,80.44999694824219,67.79682159423828,3070200,WDC
2015-09-02,82.22000122070312,82.22000122070312,79.5199966430664,81.1500015258789,68.38672637939453,2520900,WDC
2015-09-03,80.0,83.1500015258789,79.2300033569336,81.80000305175781,68.93450927734375,2032400,WDC
2015-09-04,80.2300033569336,81.30999755859375,79.45999908447266,80.0199966430664,67.43444061279297,1671900,WDC
2015-09-08,81.7300033569336,83.97000122070312,81.55999755859375,83.9000015258789,70.7042236328125,2321500,WDC
2015-09-09,83.86000061035156,84.77999877929688,82.20999908447266,82.38999938964844,69.43169403076172,1932400,WDC
2015-09-10,81.16000366210938,82.04000091552734,79.56999969482422,81.23999786376953,68.46257019042969,2262100,WDC
2015-09-11,80.48999786376953,81.8499984741211,79.72000122070312,80.52999877929688,67.8642349243164,2128700,WDC
2015-09-14,81.0999984741211,81.12000274658203,79.9800033569336,80.63999938964844,67.95694732666016,1797000,WDC
2015-09-15,80.95999908447266,81.04000091552734,80.05999755859375,80.73999786376953,68.04122161865234,2275100,WDC
2015-09-16,80.9800033569336,81.55000305175781,80.41999816894531,81.16000366210938,68.39517211914062,2089700,WDC
2015-09-17,80.7699966430664,82.41000366210938,80.22000122070312,80.7300033569336,68.03279876708984,1869000,WDC
2015-09-18,79.87000274658203,79.94999694824219,75.7300033569336,75.87000274658203,63.93717956542969,6578600,WDC
2015-09-21,76.19999694824219,77.44000244140625,75.54000091552734,76.26000213623047,64.2658462524414,2234300,WDC
2015-09-22,75.44000244140625,75.48999786376953,71.43000030517578,72.05000305175781,60.71800231933594,4133100,WDC
2015-09-23,72.0,72.47000122070312,70.41000366210938,71.44000244140625,60.20392990112305,2789600,WDC
2015-09-24,70.83999633789062,71.80999755859375,69.4000015258789,71.4000015258789,60.17020797729492,3099300,WDC
2015-09-25,72.0,72.04000091552734,70.20999908447266,70.47000122070312,59.3864860534668,2474200,WDC
2015-09-28,69.73999786376953,70.05000305175781,67.87000274658203,68.25,57.515655517578125,2723300,WDC
2015-09-29,68.9800033569336,69.95999908447266,67.91999816894531,69.37000274658203,58.459510803222656,3507700,WDC
2015-09-30,78.79000091552734,80.73999786376953,76.33000183105469,79.44000244140625,67.43172454833984,11692000,WDC
2015-10-01,79.80999755859375,80.19999694824219,76.70999908447266,77.88999938964844,66.11602783203125,4571700,WDC
2015-10-02,76.77999877929688,79.44000244140625,75.6500015258789,79.44000244140625,67.43172454833984,2406600,WDC
2015-10-05,80.25,82.69999694824219,79.73999786376953,82.13999938964844,69.72357177734375,2887700,WDC
2015-10-06,81.77999877929688,83.58000183105469,81.51000213623047,83.0199966430664,70.4705581665039,2439800,WDC
2015-10-07,83.8499984741211,85.37000274658203,82.44999694824219,84.48999786376953,71.71835327148438,3381300,WDC
2015-10-08,84.44000244140625,85.48999786376953,83.79000091552734,85.2699966430664,72.38043212890625,1955000,WDC
2015-10-09,85.4000015258789,86.08000183105469,85.0,86.0,73.00008392333984,2237900,WDC
2015-10-12,86.18000030517578,86.19999694824219,83.30000305175781,85.01000213623047,72.15974426269531,2157600,WDC
2015-10-13,84.33999633789062,85.80999755859375,84.12999725341797,84.37000274658203,71.61649322509766,1366600,WDC
2015-10-14,85.8499984741211,86.38999938964844,82.9800033569336,83.19000244140625,70.6148681640625,2629700,WDC
2015-10-15,80.26000213623047,82.33999633789062,79.7300033569336,81.12000274658203,68.8577651977539,7054000,WDC
2015-10-16,81.0,81.5,79.01000213623047,79.5199966430664,67.49964141845703,4116900,WDC
2015-10-19,82.2300033569336,82.7300033569336,79.06999969482422,80.4800033569336,68.31450653076172,5732000,WDC
2015-10-20,80.0,80.0,73.52999877929688,74.86000061035156,63.544036865234375,8053700,WDC
2015-10-21,72.75,78.7699966430664,71.2300033569336,71.44000244140625,60.6410026550293,15420100,WDC
2015-10-22,72.0,73.27999877929688,69.43000030517578,69.95999908447266,59.38471603393555,7425100,WDC
2015-10-23,70.73999786376953,71.18000030517578,69.06999969482422,69.33999633789062,58.85844039916992,6345800,WDC
2015-10-26,69.58000183105469,69.97000122070312,66.56999969482422,67.16000366210938,57.00798416137695,4298700,WDC
2015-10-27,67.73999786376953,67.88999938964844,66.44999694824219,67.16999816894531,57.016475677490234,4061700,WDC
2015-10-28,67.5999984741211,68.37000274658203,66.54000091552734,67.5199966430664,57.313560485839844,4865200,WDC
2015-10-29,67.68000030517578,69.29000091552734,67.01000213623047,67.81999969482422,57.56822204589844,4788200,WDC
2015-10-30,67.66999816894531,67.94999694824219,66.08000183105469,66.81999969482422,56.71936798095703,4351000,WDC
2015-11-02,66.8499984741211,68.36000061035156,66.13999938964844,67.83999633789062,57.58518981933594,3486000,WDC
2015-11-03,67.45999908447266,69.01000213623047,66.58999633789062,68.52999877929688,58.170902252197266,4750500,WDC
2015-11-04,68.4800033569336,68.69999694824219,66.47000122070312,68.55000305175781,58.1878662109375,4621800,WDC
2015-11-05,68.58000183105469,68.77999877929688,67.08000183105469,67.8499984741211,57.59367752075195,3843300,WDC
2015-11-06,67.81999969482422,68.45999908447266,67.16000366210938,67.88999938964844,57.627628326416016,2850600,WDC
2015-11-09,67.9000015258789,68.0999984741211,66.51000213623047,66.61000061035156,56.54111099243164,3277500,WDC
2015-11-10,66.08000183105469,66.38999938964844,63.29999923706055,63.58000183105469,53.969139099121094,6257600,WDC
2015-11-11,63.84000015258789,64.19000244140625,61.5,62.599998474121094,53.13727569580078,5416700,WDC
2015-11-12,62.45000076293945,63.66999816894531,62.27000045776367,62.400001525878906,52.9675178527832,4438600,WDC
2015-11-13,62.04999923706055,62.720001220703125,60.119998931884766,60.22999954223633,51.12553024291992,3633700,WDC
2015-11-16,60.41999816894531,62.36000061035156,60.22999954223633,61.650001525878906,52.330875396728516,3543900,WDC
2015-11-17,61.58000183105469,64.0,61.58000183105469,62.459999084472656,53.01844024658203,3678600,WDC
2015-11-18,62.95000076293945,64.45999908447266,62.59000015258789,64.23999786376953,54.52937316894531,3805500,WDC
2015-11-19,64.19000244140625,64.80000305175781,61.72999954223633,62.0099983215332,52.63645935058594,4416300,WDC
2015-11-20,62.099998474121094,63.18000030517578,61.5,61.709999084472656,52.38180923461914,3115600,WDC
2015-11-23,61.9900016784668,62.84000015258789,61.2599983215332,61.31999969482422,52.050758361816406,2436700,WDC
2015-11-24,60.9900016784668,61.91999816894531,60.56999969482422,61.83000183105469,52.483680725097656,2517600,WDC
2015-11-25,61.52000045776367,62.2400016784668,61.02000045776367,61.630001068115234,52.313899993896484,1773800,WDC
2015-11-27,61.7599983215332,62.08000183105469,61.310001373291016,61.72999954223633,52.39878463745117,756300,WDC
2015-11-30,62.029998779296875,62.959999084472656,61.59000015258789,62.40999984741211,52.97600173950195,2808000,WDC
2015-12-01,62.43000030517578,64.01000213623047,62.40999984741211,63.93000030517578,54.266231536865234,2738800,WDC
2015-12-02,63.779998779296875,64.44999694824219,62.029998779296875,62.400001525878906,52.9675178527832,4241200,WDC
2015-12-03,62.40999984741211,63.689998626708984,61.400001525878906,63.619998931884766,54.00309371948242,5064300,WDC
2015-12-04,63.70000076293945,64.7300033569336,63.040000915527344,64.58000183105469,54.81797409057617,3230500,WDC
2015-12-07,63.59000015258789,63.810001373291016,62.630001068115234,63.369998931884766,53.7908821105957,2201200,WDC
2015-12-08,62.529998779296875,64.12000274658203,62.13999938964844,64.0,54.32564926147461,2369900,WDC
2015-12-09,63.56999969482422,64.55999755859375,62.2599983215332,62.95000076293945,53.43436050415039,3193000,WDC
2015-12-10,62.97999954223633,63.75,62.529998779296875,63.349998474121094,53.77391052246094,2218200,WDC
2015-12-11,62.0,62.45000076293945,60.5,62.08000183105469,52.69588851928711,5042300,WDC
2015-12-14,62.11000061035156,62.9900016784668,59.060001373291016,59.380001068115234,50.404022216796875,4260000,WDC
2015-12-15,59.90999984741211,62.36000061035156,59.779998779296875,60.880001068115234,51.677276611328125,3384500,WDC
2015-12-16,61.5,62.0,60.5,60.959999084472656,51.74517822265625,2941800,WDC
2015-12-17,61.040000915527344,61.34000015258789,59.38999938964844,59.400001525878906,50.420989990234375,3050300,WDC
2015-12-18,59.08000183105469,60.08000183105469,58.630001068115234,58.86000061035156,49.962623596191406,4504300,WDC
2015-12-21,59.220001220703125,59.619998931884766,58.63999938964844,59.060001373291016,50.13239669799805,2612600,WDC
2015-12-22,59.02000045776367,59.9900016784668,57.939998626708984,59.689998626708984,50.66716003417969,4060900,WDC
2015-12-23,59.97999954223633,61.189998626708984,59.72999954223633,60.31999969482422,51.201927185058594,2933000,WDC
2015-12-24,60.5,61.97999954223633,60.45000076293945,61.220001220703125,51.96588897705078,1480100,WDC
2015-12-28,60.90999984741211,61.22999954223633,59.22999954223633,60.29999923706055,51.1849479675293,2235200,WDC
2015-12-29,60.439998626708984,61.459999084472656,60.130001068115234,61.060001373291016,52.263431549072266,1930900,WDC
2015-12-30,60.75,61.75,60.75,61.09000015258789,52.72081756591797,1572400,WDC
2015-12-31,61.0099983215332,61.150001525878906,60.029998779296875,60.04999923706055,51.823299407958984,1499800,WDC
2016-01-04,59.31999969482422,60.52000045776367,58.86000061035156,60.400001525878906,52.12535095214844,3024400,WDC
2016-01-05,60.75,60.970001220703125,59.790000915527344,60.13999938964844,51.90096664428711,1563200,WDC
2016-01-06,59.72999954223633,59.84000015258789,58.119998931884766,58.79999923706055,50.74454116821289,2910900,WDC
2016-01-07,57.41999816894531,59.040000915527344,57.029998779296875,57.83000183105469,49.90743637084961,3030800,WDC
2016-01-08,57.959999084472656,58.060001373291016,54.790000915527344,55.38999938964844,47.80170822143555,3829400,WDC
2016-01-11,55.880001068115234,56.22999954223633,52.25,52.79999923706055,45.56653594970703,5479500,WDC
