,open,high,low,close,adjclose,volume,ticker
2015-04-17,29.549999237060547,29.639999389648438,28.575000762939453,29.209999084472656,25.938291549682617,84976800,CMCSA
2015-04-20,29.299999237060547,29.469999313354492,29.049999237060547,29.235000610351562,25.960491180419922,38859000,CMCSA
2015-04-21,29.399999618530273,29.78499984741211,29.170000076293945,29.420000076293945,26.124771118164062,37674400,CMCSA
2015-04-22,29.479999542236328,29.479999542236328,29.225000381469727,29.3799991607666,26.089244842529297,25151200,CMCSA
2015-04-23,29.295000076293945,30.424999237060547,29.235000610351562,29.614999771118164,26.297929763793945,123828400,CMCSA
2015-04-24,29.940000534057617,30.0,29.434999465942383,29.81999969482422,26.479965209960938,88707800,CMCSA
2015-04-27,29.93000030517578,30.15999984741211,29.350000381469727,29.440000534057617,26.142528533935547,52688000,CMCSA
2015-04-28,29.4950008392334,29.53499984741211,29.19499969482422,29.5,26.195810317993164,33547800,CMCSA
2015-04-29,29.385000228881836,29.510000228881836,29.110000610351562,29.170000076293945,25.902772903442383,29353800,CMCSA
2015-04-30,29.18000030517578,29.475000381469727,28.655000686645508,28.8799991607666,25.64525032043457,46140200,CMCSA
2015-05-01,28.899999618530273,29.2450008392334,28.65999984741211,29.204999923706055,25.933849334716797,31156400,CMCSA
2015-05-04,30.024999618530273,30.049999237060547,29.315000534057617,29.389999389648438,26.09813117980957,42781000,CMCSA
2015-05-05,29.405000686645508,29.520000457763672,28.954999923706055,28.989999771118164,25.74293327331543,32248000,CMCSA
2015-05-06,29.045000076293945,29.149999618530273,28.65999984741211,28.829999923706055,25.60085105895996,33526400,CMCSA
2015-05-07,28.75,29.114999771118164,28.674999237060547,28.959999084472656,25.716291427612305,26825400,CMCSA
2015-05-08,29.25,29.375,29.075000762939453,29.204999923706055,25.933849334716797,29829000,CMCSA
2015-05-11,29.315000534057617,29.395000457763672,28.8700008392334,28.885000228881836,25.649694442749023,24247400,CMCSA
2015-05-12,28.7450008392334,28.854999542236328,28.610000610351562,28.665000915527344,25.454328536987305,25538000,CMCSA
2015-05-13,28.725000381469727,28.795000076293945,28.100000381469727,28.139999389648438,24.98813819885254,51302600,CMCSA
2015-05-14,28.354999542236328,28.520000457763672,28.139999389648438,28.270000457763672,25.103578567504883,27971000,CMCSA
2015-05-15,28.385000228881836,28.440000534057617,28.155000686645508,28.31999969482422,25.147979736328125,34599200,CMCSA
2015-05-18,28.344999313354492,28.59000015258789,28.325000762939453,28.485000610351562,25.29449462890625,27916800,CMCSA
2015-05-19,28.5049991607666,28.709999084472656,28.440000534057617,28.614999771118164,25.409934997558594,24279800,CMCSA
2015-05-20,28.844999313354492,29.075000762939453,28.649999618530273,28.78499984741211,25.560897827148438,30610000,CMCSA
2015-05-21,28.780000686645508,29.100000381469727,28.719999313354492,28.770000457763672,25.547574996948242,37799200,CMCSA
2015-05-22,28.770000457763672,29.059999465942383,28.704999923706055,28.934999465942383,25.694089889526367,24085600,CMCSA
2015-05-26,28.959999084472656,29.610000610351562,28.920000076293945,29.295000076293945,26.013771057128906,52480000,CMCSA
2015-05-27,29.299999237060547,29.790000915527344,29.219999313354492,29.670000076293945,26.34676742553711,29069200,CMCSA
2015-05-28,29.559999465942383,29.645000457763672,29.344999313354492,29.514999389648438,26.209131240844727,23096000,CMCSA
2015-05-29,29.545000076293945,29.635000228881836,29.155000686645508,29.229999542236328,25.9560489654541,26310000,CMCSA
2015-06-01,29.354999542236328,29.5,29.209999084472656,29.389999389648438,26.09813117980957,25654400,CMCSA
2015-06-02,29.18000030517578,29.59000015258789,29.165000915527344,29.40999984741211,26.115888595581055,22714400,CMCSA
2015-06-03,29.540000915527344,29.729999542236328,29.475000381469727,29.65999984741211,26.337890625,27589200,CMCSA
2015-06-04,29.5049991607666,29.84000015258789,29.385000228881836,29.475000381469727,26.173608779907227,26743200,CMCSA
2015-06-05,29.395000457763672,29.459999084472656,29.020000457763672,29.344999313354492,26.058168411254883,22300800,CMCSA
2015-06-08,29.34000015258789,29.405000686645508,28.860000610351562,28.934999465942383,25.694089889526367,35215000,CMCSA
2015-06-09,28.844999313354492,29.024999618530273,28.540000915527344,28.924999237060547,25.68521499633789,22674200,CMCSA
2015-06-10,29.0,29.25,28.93000030517578,29.114999771118164,25.853933334350586,20626400,CMCSA
2015-06-11,29.139999389648438,29.399999618530273,29.049999237060547,29.3799991607666,26.089244842529297,22679600,CMCSA
2015-06-12,29.19499969482422,29.295000076293945,29.014999389648438,29.1299991607666,25.867252349853516,19971000,CMCSA
2015-06-15,28.934999465942383,29.260000228881836,28.7549991607666,29.170000076293945,25.902772903442383,18597600,CMCSA
2015-06-16,29.165000915527344,29.514999389648438,28.979999542236328,29.440000534057617,26.142528533935547,19883600,CMCSA
2015-06-17,29.434999465942383,29.829999923706055,29.434999465942383,29.809999465942383,26.471084594726562,26062200,CMCSA
2015-06-18,29.954999923706055,30.424999237060547,29.924999237060547,30.239999771118164,26.852924346923828,28950200,CMCSA
2015-06-19,30.145000457763672,30.44499969482422,30.05500030517578,30.2549991607666,26.86624526977539,46073600,CMCSA
2015-06-22,30.34000015258789,30.6200008392334,30.25,30.485000610351562,27.070480346679688,33535600,CMCSA
2015-06-23,30.469999313354492,30.540000915527344,30.225000381469727,30.3799991607666,26.977245330810547,17667000,CMCSA
2015-06-24,30.395000457763672,30.4950008392334,30.125,30.18000030517578,26.79964256286621,15829000,CMCSA
2015-06-25,30.329999923706055,30.729999542236328,30.229999542236328,30.440000534057617,27.03052520751953,24223400,CMCSA
2015-06-26,30.6200008392334,30.81999969482422,30.405000686645508,30.635000228881836,27.20368194580078,61609400,CMCSA
2015-06-29,30.315000534057617,30.520000457763672,29.940000534057617,29.989999771118164,26.740026473999023,22983000,CMCSA
2015-06-30,30.28499984741211,30.28499984741211,29.825000762939453,30.06999969482422,26.811359405517578,25268800,CMCSA
2015-07-01,30.190000534057617,31.155000686645508,30.190000534057617,31.125,27.752033233642578,43338400,CMCSA
2015-07-02,31.135000228881836,31.774999618530273,31.05500030517578,31.170000076293945,27.792156219482422,39168200,CMCSA
2015-07-06,30.899999618530273,31.299999237060547,30.864999771118164,31.05500030517578,27.689619064331055,26754600,CMCSA
2015-07-07,31.190000534057617,31.354999542236328,30.655000686645508,31.2549991607666,27.86794662475586,27454400,CMCSA
2015-07-08,31.094999313354492,31.395000457763672,30.815000534057617,30.844999313354492,27.50237274169922,30773800,CMCSA
2015-07-09,31.260000228881836,31.350000381469727,30.954999923706055,31.0049991607666,27.645036697387695,22347000,CMCSA
2015-07-10,31.295000076293945,31.704999923706055,31.170000076293945,31.594999313354492,28.17110252380371,24538200,CMCSA
2015-07-13,31.864999771118164,32.130001068115234,31.829999923706055,31.860000610351562,28.407386779785156,21389400,CMCSA
2015-07-14,31.924999237060547,31.954999923706055,31.44499969482422,31.6200008392334,28.193395614624023,20730400,CMCSA
2015-07-15,31.540000915527344,31.895000457763672,31.520000457763672,31.875,28.42076301574707,18517000,CMCSA
2015-07-16,32.07500076293945,32.32500076293945,32.005001068115234,32.15999984741211,28.67487335205078,21375600,CMCSA
2015-07-17,32.040000915527344,32.150001525878906,31.799999237060547,32.1349983215332,28.652578353881836,21380400,CMCSA
2015-07-20,32.1349983215332,32.209999084472656,31.9950008392334,32.15999984741211,28.67487335205078,13905400,CMCSA
2015-07-21,32.060001373291016,32.20000076293945,31.920000076293945,32.1349983215332,28.652578353881836,18958200,CMCSA
2015-07-22,32.375,32.494998931884766,32.06999969482422,32.25,28.755123138427734,22448600,CMCSA
2015-07-23,32.45000076293945,32.45000076293945,31.1200008392334,31.235000610351562,27.850120544433594,41968000,CMCSA
2015-07-24,31.200000762939453,31.44499969482422,30.985000610351562,31.084999084472656,27.716373443603516,20589400,CMCSA
2015-07-27,31.1299991607666,31.165000915527344,30.424999237060547,30.55500030517578,27.243804931640625,24069000,CMCSA
2015-07-28,30.7549991607666,31.225000381469727,30.565000534057617,31.204999923706055,27.823360443115234,23735400,CMCSA
2015-07-29,31.100000381469727,31.34000015258789,31.0,31.239999771118164,27.85457420349121,17613200,CMCSA
2015-07-30,31.200000762939453,31.325000762939453,31.014999389648438,31.18000030517578,27.80107307434082,19701200,CMCSA
2015-07-31,31.395000457763672,31.4950008392334,31.06999969482422,31.204999923706055,27.823360443115234,19432600,CMCSA
2015-08-03,31.3799991607666,31.65999984741211,31.315000534057617,31.604999542236328,28.18001937866211,19139200,CMCSA
2015-08-04,31.434999465942383,31.684999465942383,31.280000686645508,31.3700008392334,27.97048568725586,15488000,CMCSA
2015-08-05,31.395000457763672,31.479999542236328,29.809999465942383,29.905000686645508,26.664247512817383,57180200,CMCSA
2015-08-06,29.9950008392334,30.104999542236328,28.584999084472656,29.3799991607666,26.19613265991211,76382000,CMCSA
2015-08-07,29.415000915527344,29.799999237060547,29.15999984741211,29.40999984741211,26.222885131835938,31824800,CMCSA
2015-08-10,29.825000762939453,29.885000228881836,29.584999084472656,29.725000381469727,26.503753662109375,22292600,CMCSA
2015-08-11,29.53499984741211,29.674999237060547,29.21500015258789,29.395000457763672,26.209510803222656,33060400,CMCSA
2015-08-12,29.295000076293945,29.80500030517578,29.084999084472656,29.704999923706055,26.485919952392578,28546800,CMCSA
2015-08-13,29.729999542236328,30.09000015258789,29.545000076293945,29.81999969482422,26.588457107543945,27787400,CMCSA
2015-08-14,29.719999313354492,29.81999969482422,29.229999542236328,29.440000534057617,26.249635696411133,27812800,CMCSA
2015-08-17,29.3799991607666,30.2450008392334,29.350000381469727,30.204999923706055,26.931732177734375,26856200,CMCSA
2015-08-18,30.25,30.344999313354492,29.81999969482422,29.844999313354492,26.610746383666992,21409800,CMCSA
2015-08-19,29.93000030517578,30.364999771118164,29.924999237060547,29.959999084472656,26.713285446166992,32020000,CMCSA
2015-08-20,29.53499984741211,29.68000030517578,29.030000686645508,29.184999465942383,26.02227020263672,37591800,CMCSA
2015-08-21,28.915000915527344,29.040000915527344,28.299999237060547,28.389999389648438,25.313425064086914,47122800,CMCSA
2015-08-24,26.674999237060547,28.149999618530273,25.0,27.204999923706055,24.2568359375,52400600,CMCSA
2015-08-25,27.924999237060547,27.9950008392334,26.920000076293945,26.924999237060547,24.007183074951172,33201600,CMCSA
2015-08-26,27.584999084472656,27.770000457763672,26.940000534057617,27.700000762939453,24.69819450378418,32955600,CMCSA
2015-08-27,27.950000762939453,28.43000030517578,27.725000381469727,28.385000228881836,25.308963775634766,31932000,CMCSA
2015-08-28,28.295000076293945,28.420000076293945,28.09000015258789,28.389999389648438,25.313425064086914,24273000,CMCSA
2015-08-31,28.364999771118164,28.375,27.979999542236328,28.165000915527344,25.112804412841797,21231400,CMCSA
2015-09-01,27.510000228881836,28.075000762939453,27.399999618530273,27.510000228881836,24.528785705566406,32158000,CMCSA
2015-09-02,27.985000610351562,28.084999084472656,27.625,27.940000534057617,24.91219139099121,33948400,CMCSA
2015-09-03,28.09000015258789,28.440000534057617,28.010000228881836,28.104999542236328,25.059309005737305,24374800,CMCSA
2015-09-04,27.71500015258789,28.030000686645508,27.600000381469727,27.889999389648438,24.86760902404785,23717800,CMCSA
2015-09-08,28.364999771118164,28.579999923706055,28.235000610351562,28.55500030517578,25.460538864135742,22004400,CMCSA
2015-09-09,28.959999084472656,29.09000015258789,28.274999618530273,28.334999084472656,25.26438331604004,27843000,CMCSA
2015-09-10,28.25,28.469999313354492,28.0,28.270000457763672,25.2064266204834,23933600,CMCSA
2015-09-11,28.125,28.315000534057617,27.969999313354492,28.204999923706055,25.148469924926758,22658600,CMCSA
2015-09-14,28.344999313354492,28.344999313354492,27.895000457763672,28.125,25.07714080810547,21249200,CMCSA
2015-09-15,28.100000381469727,28.639999389648438,27.940000534057617,28.56999969482422,25.473918914794922,17238000,CMCSA
2015-09-16,28.614999771118164,29.040000915527344,28.485000610351562,28.8700008392334,25.741409301757812,24384800,CMCSA
2015-09-17,29.06999969482422,29.635000228881836,28.875,29.229999542236328,26.062389373779297,34636800,CMCSA
2015-09-18,29.0,29.2549991607666,28.565000534057617,28.709999084472656,25.598745346069336,154533200,CMCSA
2015-09-21,28.80500030517578,29.125,28.670000076293945,28.94499969482422,25.80828285217285,26232400,CMCSA
2015-09-22,28.6299991607666,28.924999237060547,28.3799991607666,28.854999542236328,25.728036880493164,20346600,CMCSA
2015-09-23,29.075000762939453,29.114999771118164,28.545000076293945,28.684999465942383,25.576454162597656,13653800,CMCSA
2015-09-24,28.4950008392334,28.635000228881836,28.0,28.40999984741211,25.331256866455078,21559000,CMCSA
2015-09-25,28.770000457763672,28.770000457763672,28.075000762939453,28.270000457763672,25.2064266204834,26290400,CMCSA
2015-09-28,28.264999389648438,28.270000457763672,27.325000762939453,27.405000686645508,24.435169219970703,34506200,CMCSA
2015-09-29,27.579999923706055,27.864999771118164,27.389999389648438,27.56999969482422,24.58228874206543,29783800,CMCSA
2015-09-30,27.829999923706055,28.485000610351562,27.770000457763672,28.440000534057617,25.35800552368164,24205400,CMCSA
2015-10-01,28.760000228881836,28.864999771118164,28.264999389648438,28.704999923706055,25.594289779663086,23793800,CMCSA
2015-10-02,28.420000076293945,29.3799991607666,28.274999618530273,29.360000610351562,26.17830467224121,23866800,CMCSA
2015-10-05,29.56999969482422,29.854999542236328,29.440000534057617,29.809999465942383,26.69318389892578,19336200,CMCSA
2015-10-06,29.700000762939453,29.940000534057617,29.1200008392334,29.485000610351562,26.40216636657715,19083200,CMCSA
2015-10-07,29.665000915527344,30.0,29.514999389648438,29.850000381469727,26.7290096282959,16475200,CMCSA
2015-10-08,29.700000762939453,30.53499984741211,29.530000686645508,30.489999771118164,27.302087783813477,25844400,CMCSA
2015-10-09,30.479999542236328,30.614999771118164,30.065000534057617,30.2450008392334,27.082706451416016,19038800,CMCSA
2015-10-12,30.309999465942383,30.53499984741211,30.100000381469727,30.135000228881836,26.98420524597168,17530600,CMCSA
2015-10-13,30.06999969482422,30.415000915527344,29.915000915527344,30.079999923706055,26.934955596923828,15763000,CMCSA
2015-10-14,30.100000381469727,30.229999542236328,29.90999984741211,29.969999313354492,26.83645248413086,19376000,CMCSA
2015-10-15,30.270000457763672,30.53499984741211,30.024999618530273,30.5049991607666,27.315521240234375,13963000,CMCSA
2015-10-16,30.610000610351562,30.684999465942383,30.399999618530273,30.65999984741211,27.454313278198242,12746000,CMCSA
2015-10-19,30.579999923706055,30.80500030517578,30.46500015258789,30.780000686645508,27.561763763427734,12984000,CMCSA
2015-10-20,30.594999313354492,30.899999618530273,30.594999313354492,30.774999618530273,27.557289123535156,13542400,CMCSA
2015-10-21,30.889999389648438,31.0,30.530000686645508,30.55500030517578,27.360294342041016,16405400,CMCSA
2015-10-22,30.584999084472656,31.0,30.584999084472656,30.850000381469727,27.624446868896484,20590400,CMCSA
2015-10-23,31.100000381469727,31.100000381469727,30.799999237060547,30.989999771118164,27.74980926513672,20206200,CMCSA
2015-10-26,31.014999389648438,31.229999542236328,30.889999389648438,31.09000015258789,27.839351654052734,21324600,CMCSA
2015-10-27,31.18000030517578,31.25,29.844999313354492,30.770000457763672,27.552812576293945,31677000,CMCSA
2015-10-28,30.924999237060547,31.290000915527344,30.514999389648438,30.969999313354492,27.731901168823242,23280800,CMCSA
2015-10-29,31.045000076293945,31.645000457763672,30.905000686645508,31.530000686645508,28.233348846435547,18254800,CMCSA
2015-10-30,31.55500030517578,31.690000534057617,31.295000076293945,31.309999465942383,28.036352157592773,21727000,CMCSA
2015-11-02,31.315000534057617,31.6299991607666,31.25,31.3700008392334,28.09008026123047,15208000,CMCSA
2015-11-03,31.21500015258789,31.3700008392334,30.9950008392334,31.280000686645508,28.009490966796875,16893400,CMCSA
2015-11-04,31.25,31.514999389648438,30.575000762939453,30.729999542236328,27.516998291015625,27963400,CMCSA
2015-11-05,30.739999771118164,30.954999923706055,30.5049991607666,30.905000686645508,27.673694610595703,18900400,CMCSA
2015-11-06,30.809999465942383,30.895000457763672,30.415000915527344,30.80500030517578,27.584148406982422,25549200,CMCSA
2015-11-09,30.614999771118164,30.75,30.239999771118164,30.674999237060547,27.467742919921875,17062800,CMCSA
2015-11-10,30.6299991607666,30.9950008392334,30.579999923706055,30.78499984741211,27.566242218017578,17665600,CMCSA
2015-11-11,30.90999984741211,30.90999984741211,30.625,30.774999618530273,27.557289123535156,12102000,CMCSA
2015-11-12,30.674999237060547,31.05500030517578,30.549999237060547,30.7450008392334,27.530426025390625,17826400,CMCSA
2015-11-13,30.649999618530273,30.864999771118164,30.09000015258789,30.114999771118164,26.96629524230957,15579600,CMCSA
2015-11-16,30.225000381469727,30.709999084472656,30.075000762939453,30.674999237060547,27.467742919921875,15435200,CMCSA
2015-11-17,30.485000610351562,30.739999771118164,30.30500030517578,30.565000534057617,27.369251251220703,16352800,CMCSA
2015-11-18,30.579999923706055,31.315000534057617,30.520000457763672,31.280000686645508,28.009490966796875,17579600,CMCSA
2015-11-19,31.2549991607666,31.4950008392334,31.114999771118164,31.309999465942383,28.036352157592773,15694200,CMCSA
2015-11-20,31.559999465942383,31.604999542236328,31.2549991607666,31.450000762939453,28.161710739135742,18405200,CMCSA
2015-11-23,31.309999465942383,31.489999771118164,30.920000076293945,31.065000534057617,27.816967010498047,12204200,CMCSA
2015-11-24,30.860000610351562,30.969999313354492,30.55500030517578,30.829999923706055,27.606534957885742,17002800,CMCSA
2015-11-25,30.770000457763672,30.895000457763672,30.540000915527344,30.700000762939453,27.490131378173828,12174400,CMCSA
2015-11-27,30.655000686645508,30.90999984741211,30.520000457763672,30.795000076293945,27.575197219848633,5672200,CMCSA
2015-11-30,30.770000457763672,30.829999923706055,30.334999084472656,30.43000030517578,27.24836540222168,20789600,CMCSA
2015-12-01,30.729999542236328,30.889999389648438,30.6200008392334,30.875,27.646833419799805,15706200,CMCSA
2015-12-02,30.764999389648438,30.8700008392334,30.170000076293945,30.239999771118164,27.078224182128906,18551000,CMCSA
2015-12-03,30.19499969482422,30.405000686645508,29.65999984741211,29.809999465942383,26.69318389892578,23257200,CMCSA
2015-12-04,29.799999237060547,30.540000915527344,29.7450008392334,30.375,27.199111938476562,24459000,CMCSA
2015-12-07,30.28499984741211,30.475000381469727,29.934999465942383,30.184999465942383,27.028980255126953,14345400,CMCSA
2015-12-08,30.100000381469727,30.135000228881836,29.389999389648438,29.770000457763672,26.657367706298828,31163600,CMCSA
2015-12-09,29.610000610351562,29.774999618530273,29.03499984741211,29.295000076293945,26.232032775878906,25459800,CMCSA
2015-12-10,29.100000381469727,30.135000228881836,29.100000381469727,29.834999084472656,26.715574264526367,26719600,CMCSA
2015-12-11,29.424999237060547,29.790000915527344,28.969999313354492,28.985000610351562,25.95444679260254,38607800,CMCSA
2015-12-14,28.940000534057617,29.0,28.094999313354492,28.684999465942383,25.685810089111328,54096800,CMCSA
2015-12-15,29.030000686645508,29.56999969482422,28.764999389648438,28.875,25.85594940185547,35558800,CMCSA
2015-12-16,29.1200008392334,29.434999465942383,28.90999984741211,29.350000381469727,26.28128433227539,33482200,CMCSA
2015-12-17,29.2450008392334,29.40999984741211,28.69499969482422,28.704999923706055,25.70372200012207,20151600,CMCSA
2015-12-18,28.5,28.610000610351562,28.165000915527344,28.200000762939453,25.251522064208984,40450800,CMCSA
2015-12-21,28.40999984741211,28.420000076293945,27.69499969482422,28.229999542236328,25.27838706970215,27997400,CMCSA
2015-12-22,28.56999969482422,28.760000228881836,28.375,28.44499969482422,25.470903396606445,21063400,CMCSA
2015-12-23,28.549999237060547,28.6299991607666,28.43000030517578,28.584999084472656,25.59626579284668,14451800,CMCSA
2015-12-24,28.71500015258789,28.764999389648438,28.56999969482422,28.649999618530273,25.654470443725586,6986800,CMCSA
2015-12-28,28.559999465942383,28.725000381469727,28.364999771118164,28.594999313354492,25.60521697998047,10206200,CMCSA
