,open,high,low,close,adjclose,volume,ticker
2015-02-17,48.7599983215332,48.84000015258789,48.189998626708984,48.7599983215332,39.712554931640625,2100500,PAYX
2015-02-18,48.83000183105469,48.9900016784668,48.61000061035156,48.959999084472656,39.87543869018555,1341100,PAYX
2015-02-19,48.88999938964844,49.22999954223633,48.65999984741211,49.22999954223633,40.09534454345703,1135700,PAYX
2015-02-20,49.150001525878906,49.630001068115234,48.959999084472656,49.560001373291016,40.364112854003906,2146500,PAYX
2015-02-23,49.63999938964844,49.689998626708984,49.310001373291016,49.529998779296875,40.33967590332031,1140800,PAYX
2015-02-24,49.529998779296875,49.970001220703125,49.22999954223633,49.970001220703125,40.698036193847656,2023400,PAYX
2015-02-25,50.0,50.189998626708984,49.7599983215332,49.91999816894531,40.65731430053711,1744700,PAYX
2015-02-26,49.91999816894531,49.970001220703125,49.619998931884766,49.939998626708984,40.67361068725586,1822200,PAYX
2015-02-27,50.0,50.02000045776367,49.68000030517578,49.84000015258789,40.592166900634766,2040000,PAYX
2015-03-02,49.959999084472656,50.40999984741211,49.79999923706055,50.400001525878906,41.048255920410156,1342100,PAYX
2015-03-03,50.0099983215332,50.400001525878906,48.86000061035156,49.33000183105469,40.17679977416992,4770800,PAYX
2015-03-04,49.20000076293945,49.310001373291016,48.68000030517578,48.790000915527344,39.736995697021484,2123800,PAYX
2015-03-05,48.75,49.189998626708984,48.63999938964844,49.18000030517578,40.05462646484375,1766100,PAYX
2015-03-06,48.97999954223633,49.2599983215332,48.08000183105469,48.95000076293945,39.867305755615234,2084500,PAYX
2015-03-09,48.959999084472656,49.400001525878906,48.93000030517578,49.279998779296875,40.13606262207031,1476700,PAYX
2015-03-10,48.83000183105469,49.310001373291016,48.560001373291016,49.0,39.90802001953125,2671100,PAYX
2015-03-11,49.0099983215332,49.16999816894531,48.810001373291016,48.9900016784668,39.89988327026367,2113200,PAYX
2015-03-12,49.25,50.279998779296875,49.20000076293945,50.2599983215332,40.93422317504883,2370600,PAYX
2015-03-13,50.06999969482422,50.2400016784668,49.470001220703125,49.91999816894531,40.65731430053711,1815900,PAYX
2015-03-16,50.27000045776367,51.04999923706055,50.08000183105469,51.0099983215332,41.54505920410156,1959900,PAYX
2015-03-17,50.81999969482422,51.040000915527344,50.65999984741211,51.0099983215332,41.54505920410156,1558500,PAYX
2015-03-18,51.0,51.58000183105469,50.369998931884766,51.29999923706055,41.78126525878906,2413900,PAYX
2015-03-19,51.34000015258789,51.5,51.02000045776367,51.2400016784668,41.73239517211914,1258500,PAYX
2015-03-20,51.599998474121094,51.70000076293945,51.310001373291016,51.619998931884766,42.0418815612793,2278300,PAYX
2015-03-23,51.65999984741211,51.720001220703125,51.2599983215332,51.2599983215332,41.748680114746094,1717300,PAYX
2015-03-24,51.310001373291016,51.52000045776367,51.099998474121094,51.29999923706055,41.78126525878906,2528100,PAYX
2015-03-25,50.810001373291016,50.95000076293945,49.18000030517578,49.20000076293945,40.0709114074707,3855600,PAYX
2015-03-26,48.88999938964844,49.33000183105469,48.54999923706055,49.0099983215332,39.916168212890625,2489300,PAYX
2015-03-27,48.880001068115234,49.650001525878906,48.75,49.54999923706055,40.35597229003906,2184800,PAYX
2015-03-30,49.720001220703125,50.130001068115234,49.66999816894531,50.0099983215332,40.73061752319336,1352500,PAYX
2015-03-31,49.90999984741211,50.060001373291016,49.61000061035156,49.619998931884766,40.41298294067383,1798900,PAYX
2015-04-01,49.220001220703125,49.54999923706055,48.689998626708984,49.5,40.315242767333984,2334600,PAYX
2015-04-02,49.810001373291016,49.810001373291016,49.11000061035156,49.25,40.11163330078125,1808800,PAYX
2015-04-06,49.59000015258789,49.66999816894531,49.09000015258789,49.209999084472656,40.07905960083008,2222700,PAYX
2015-04-07,49.18000030517578,49.400001525878906,49.130001068115234,49.13999938964844,40.02204132080078,1914800,PAYX
2015-04-08,49.130001068115234,49.54999923706055,48.91999816894531,49.34000015258789,40.1849365234375,2127800,PAYX
2015-04-09,49.40999984741211,49.470001220703125,48.790000915527344,49.38999938964844,40.22566604614258,1141700,PAYX
2015-04-10,49.599998474121094,49.61000061035156,49.209999084472656,49.279998779296875,40.13606262207031,1374600,PAYX
2015-04-13,49.380001068115234,49.58000183105469,49.0099983215332,49.060001373291016,39.95689392089844,1217700,PAYX
2015-04-14,48.7400016784668,49.18000030517578,48.72999954223633,48.900001525878906,39.82658004760742,929100,PAYX
2015-04-15,48.959999084472656,49.16999816894531,48.79999923706055,48.97999954223633,39.891727447509766,1101700,PAYX
2015-04-16,48.79999923706055,49.189998626708984,48.61000061035156,49.040000915527344,39.94059753417969,1198800,PAYX
2015-04-17,48.720001220703125,48.9900016784668,48.0,48.279998779296875,39.321624755859375,2139100,PAYX
2015-04-20,48.529998779296875,49.06999969482422,48.33000183105469,48.97999954223633,39.891727447509766,1397700,PAYX
2015-04-21,49.75,49.79999923706055,49.029998779296875,49.060001373291016,39.95689392089844,1509400,PAYX
2015-04-22,49.25,49.43000030517578,48.790000915527344,49.279998779296875,40.13606262207031,1246900,PAYX
2015-04-23,49.099998474121094,49.709999084472656,49.0099983215332,49.52000045776367,40.3315315246582,1105400,PAYX
2015-04-24,49.5099983215332,49.5099983215332,48.58000183105469,49.22999954223633,40.09534454345703,1320900,PAYX
2015-04-27,49.34000015258789,49.380001068115234,48.900001525878906,49.279998779296875,40.13606262207031,1673200,PAYX
2015-04-28,49.13999938964844,49.33000183105469,48.779998779296875,49.27000045776367,40.12792205810547,1302100,PAYX
2015-04-29,48.97999954223633,49.119998931884766,48.630001068115234,48.84000015258789,39.777713775634766,1376300,PAYX
2015-04-30,48.65999984741211,48.95000076293945,48.189998626708984,48.38999938964844,39.41120147705078,1728500,PAYX
2015-05-01,48.5099983215332,48.9900016784668,48.43000030517578,48.849998474121094,39.78585433959961,1837200,PAYX
2015-05-04,48.95000076293945,49.540000915527344,48.869998931884766,49.38999938964844,40.22566604614258,3355100,PAYX
2015-05-05,49.349998474121094,49.349998474121094,48.65999984741211,49.09000015258789,39.9813232421875,2230100,PAYX
2015-05-06,49.08000183105469,49.31999969482422,48.619998931884766,49.0,39.90802001953125,2037500,PAYX
2015-05-07,48.599998474121094,49.040000915527344,48.439998626708984,48.79999923706055,40.055755615234375,1580500,PAYX
2015-05-08,49.150001525878906,49.560001373291016,49.029998779296875,49.130001068115234,40.32664108276367,1454100,PAYX
2015-05-11,49.0,49.36000061035156,48.90999984741211,49.06999969482422,40.27738952636719,1605500,PAYX
2015-05-12,48.95000076293945,49.290000915527344,48.540000915527344,49.0099983215332,40.22813415527344,1823400,PAYX
2015-05-13,49.150001525878906,49.459999084472656,48.880001068115234,48.970001220703125,40.1953010559082,1114800,PAYX
2015-05-14,49.2599983215332,49.959999084472656,49.22999954223633,49.93000030517578,40.983280181884766,1550600,PAYX
2015-05-15,50.09000015258789,50.189998626708984,49.61000061035156,49.790000915527344,40.868370056152344,1235200,PAYX
2015-05-18,49.65999984741211,50.2599983215332,49.65999984741211,50.119998931884766,41.13924789428711,1620100,PAYX
2015-05-19,50.119998931884766,50.41999816894531,49.869998931884766,50.33000183105469,41.31161880493164,1119100,PAYX
2015-05-20,50.369998931884766,50.68000030517578,50.150001525878906,50.279998779296875,41.270572662353516,1167000,PAYX
2015-05-21,50.349998474121094,50.400001525878906,50.119998931884766,50.2599983215332,41.25416564941406,1010700,PAYX
2015-05-22,50.25,50.380001068115234,49.84000015258789,49.86000061035156,40.92583084106445,1351600,PAYX
2015-05-26,49.709999084472656,49.849998474121094,49.040000915527344,49.310001373291016,40.47438430786133,1402600,PAYX
2015-05-27,49.220001220703125,49.849998474121094,49.209999084472656,49.720001220703125,40.810916900634766,1317600,PAYX
2015-05-28,49.65999984741211,49.790000915527344,49.40999984741211,49.58000183105469,40.696014404296875,1121900,PAYX
2015-05-29,49.40999984741211,49.58000183105469,49.040000915527344,49.40999984741211,40.55647659301758,2042600,PAYX
2015-06-01,49.58000183105469,49.790000915527344,49.09000015258789,49.40999984741211,40.55647659301758,1258900,PAYX
2015-06-02,49.209999084472656,49.470001220703125,48.79999923706055,49.15999984741211,40.35125732421875,3412100,PAYX
2015-06-03,49.189998626708984,49.31999969482422,48.849998474121094,49.0,40.21992492675781,2851900,PAYX
2015-06-04,48.97999954223633,49.13999938964844,48.189998626708984,48.189998626708984,39.55506134033203,2149600,PAYX
2015-06-05,48.16999816894531,48.61000061035156,48.040000915527344,48.43000030517578,39.75206756591797,2454400,PAYX
2015-06-08,48.310001373291016,48.5,48.02000045776367,48.060001373291016,39.448368072509766,1206600,PAYX
2015-06-09,48.08000183105469,48.09000015258789,47.650001525878906,47.689998626708984,39.1446647644043,1965500,PAYX
2015-06-10,47.869998931884766,48.36000061035156,47.790000915527344,48.099998474121094,39.481201171875,1816800,PAYX
2015-06-11,48.09000015258789,48.43000030517578,47.790000915527344,48.25,39.60432815551758,2313700,PAYX
2015-06-12,47.939998626708984,48.25,47.88999938964844,48.0,39.39912414550781,1587200,PAYX
2015-06-15,47.7400016784668,47.790000915527344,47.18000030517578,47.4900016784668,38.980499267578125,1701100,PAYX
2015-06-16,47.27000045776367,47.88999938964844,47.13999938964844,47.709999084472656,39.16109085083008,1062200,PAYX
2015-06-17,47.900001525878906,48.029998779296875,47.61000061035156,47.79999923706055,39.234954833984375,996600,PAYX
2015-06-18,47.88999938964844,48.40999984741211,47.88999938964844,48.2400016784668,39.596126556396484,1802400,PAYX
2015-06-19,48.25,48.36000061035156,48.0,48.099998474121094,39.481201171875,2446000,PAYX
2015-06-22,48.349998474121094,49.060001373291016,48.310001373291016,48.790000915527344,40.04755783081055,1814100,PAYX
2015-06-23,48.83000183105469,48.869998931884766,48.599998474121094,48.79999923706055,40.055755615234375,1240800,PAYX
2015-06-24,48.63999938964844,48.75,48.08000183105469,48.150001525878906,39.52223587036133,1346600,PAYX
2015-06-25,48.189998626708984,48.40999984741211,48.029998779296875,48.22999954223633,39.5879020690918,1744000,PAYX
2015-06-26,48.34000015258789,48.5099983215332,47.790000915527344,47.9900016784668,39.39091491699219,1675200,PAYX
2015-06-29,47.54999923706055,47.7599983215332,46.75,46.79999923706055,38.41413879394531,2111300,PAYX
2015-06-30,47.099998474121094,47.470001220703125,46.52000045776367,46.880001068115234,38.47980880737305,3013300,PAYX
2015-07-01,46.0,47.83000183105469,44.380001068115234,47.310001373291016,38.8327522277832,4253200,PAYX
2015-07-02,47.79999923706055,48.189998626708984,47.279998779296875,47.650001525878906,39.11183166503906,3003500,PAYX
2015-07-06,47.4900016784668,48.25,47.38999938964844,48.16999816894531,39.538658142089844,3088400,PAYX
2015-07-07,48.25,48.45000076293945,47.279998779296875,48.0099983215332,39.407325744628906,2936700,PAYX
2015-07-08,47.65999984741211,47.90999984741211,47.290000915527344,47.31999969482422,38.840965270996094,2079400,PAYX
2015-07-09,47.81999969482422,48.130001068115234,47.33000183105469,47.43000030517578,38.931251525878906,1922000,PAYX
2015-07-10,47.95000076293945,48.11000061035156,47.56999969482422,47.779998779296875,39.218536376953125,1371800,PAYX
2015-07-13,47.970001220703125,48.439998626708984,47.970001220703125,48.38999938964844,39.7192268371582,1553900,PAYX
2015-07-14,48.369998931884766,48.38999938964844,48.02000045776367,48.16999816894531,39.538658142089844,1271500,PAYX
2015-07-15,48.22999954223633,48.369998931884766,47.68000030517578,47.7599983215332,39.202125549316406,2484600,PAYX
2015-07-16,47.68000030517578,47.95000076293945,47.349998474121094,47.90999984741211,39.32524490356445,2797700,PAYX
2015-07-17,47.81999969482422,47.81999969482422,47.2400016784668,47.45000076293945,38.94766616821289,2456000,PAYX
2015-07-20,47.61000061035156,47.630001068115234,47.13999938964844,47.29999923706055,38.82455062866211,2103200,PAYX
2015-07-21,47.279998779296875,47.380001068115234,47.040000915527344,47.27000045776367,38.79991912841797,1677000,PAYX
2015-07-22,47.2400016784668,47.54999923706055,47.18000030517578,47.27000045776367,38.79991912841797,1234500,PAYX
2015-07-23,47.22999954223633,47.25,46.59000015258789,46.650001525878906,38.291011810302734,1636500,PAYX
2015-07-24,46.529998779296875,46.81999969482422,46.029998779296875,46.11000061035156,37.847782135009766,2246600,PAYX
2015-07-27,46.0,46.47999954223633,45.34000015258789,46.279998779296875,37.9873161315918,2188800,PAYX
2015-07-28,46.47999954223633,46.630001068115234,46.15999984741211,46.61000061035156,38.25819778442383,1439400,PAYX
2015-07-29,46.54999923706055,46.880001068115234,46.279998779296875,46.709999084472656,38.34026336669922,2281900,PAYX
2015-07-30,46.22999954223633,46.56999969482422,45.709999084472656,46.22999954223633,38.29056930541992,2654000,PAYX
2015-07-31,46.45000076293945,46.5099983215332,46.130001068115234,46.400001525878906,38.431392669677734,1961600,PAYX
2015-08-03,46.15999984741211,47.70000076293945,45.939998626708984,47.52000045776367,39.35902404785156,4018800,PAYX
2015-08-04,47.63999938964844,48.400001525878906,46.29999923706055,47.689998626708984,39.49983596801758,3880400,PAYX
2015-08-05,48.0,48.65999984741211,47.849998474121094,48.27000045776367,39.980220794677734,2691700,PAYX
2015-08-06,48.5,48.5,47.36000061035156,47.560001373291016,39.392154693603516,2189200,PAYX
2015-08-07,47.29999923706055,47.68000030517578,47.220001220703125,47.619998931884766,39.441856384277344,1774400,PAYX
2015-08-10,47.869998931884766,48.36000061035156,47.869998931884766,48.099998474121094,39.839420318603516,1388700,PAYX
2015-08-11,47.83000183105469,48.279998779296875,47.560001373291016,47.880001068115234,39.65720748901367,2145900,PAYX
2015-08-12,47.29999923706055,47.970001220703125,47.20000076293945,47.810001373291016,39.59922409057617,1930700,PAYX
2015-08-13,47.779998779296875,48.33000183105469,47.630001068115234,48.130001068115234,39.86427688598633,1807100,PAYX
2015-08-14,48.27000045776367,48.38999938964844,48.0,48.29999923706055,40.00507354736328,1259300,PAYX
2015-08-17,48.130001068115234,48.40999984741211,47.7400016784668,48.369998931884766,40.06305694580078,1609300,PAYX
2015-08-18,48.22999954223633,48.630001068115234,48.220001220703125,48.45000076293945,40.129310607910156,1079300,PAYX
2015-08-19,48.150001525878906,48.45000076293945,47.66999816894531,48.0099983215332,39.76487731933594,1519800,PAYX
2015-08-20,47.720001220703125,47.970001220703125,47.27000045776367,47.29999923706055,39.17681121826172,1545600,PAYX
2015-08-21,47.0,47.22999954223633,45.68000030517578,45.689998626708984,37.84331130981445,2869900,PAYX
2015-08-24,43.099998474121094,43.9900016784668,41.59000015258789,43.9900016784668,36.435272216796875,5152100,PAYX
2015-08-25,44.95000076293945,44.95000076293945,42.91999816894531,42.91999816894531,35.54901885986328,5178800,PAYX
2015-08-26,43.97999954223633,44.65999984741211,43.189998626708984,44.619998931884766,36.95706558227539,3443700,PAYX
2015-08-27,45.040000915527344,45.5099983215332,44.5,45.25,37.47887420654297,2642000,PAYX
2015-08-28,44.95000076293945,45.369998931884766,44.70000076293945,44.95000076293945,37.23039627075195,2621800,PAYX
2015-08-31,44.79999923706055,45.060001373291016,44.59000015258789,44.65999984741211,36.990196228027344,2209500,PAYX
2015-09-01,43.810001373291016,44.27000045776367,43.189998626708984,43.459999084472656,35.99628448486328,2863900,PAYX
2015-09-02,44.220001220703125,44.4900016784668,43.720001220703125,44.4900016784668,36.84939956665039,2000400,PAYX
2015-09-03,44.560001373291016,45.0099983215332,44.529998779296875,44.70000076293945,37.02332305908203,1501200,PAYX
2015-09-04,43.83000183105469,44.54999923706055,43.83000183105469,44.310001373291016,36.700313568115234,1659000,PAYX
2015-09-08,45.029998779296875,45.599998474121094,44.5,45.58000183105469,37.752201080322266,1866600,PAYX
2015-09-09,45.939998626708984,45.97999954223633,45.22999954223633,45.34000015258789,37.553428649902344,2292900,PAYX
2015-09-10,45.209999084472656,45.790000915527344,45.130001068115234,45.29999923706055,37.520286560058594,2434900,PAYX
2015-09-11,45.15999984741211,45.72999954223633,45.029998779296875,45.709999084472656,37.85987091064453,1567100,PAYX
2015-09-14,45.70000076293945,45.720001220703125,45.22999954223633,45.310001373291016,37.528568267822266,1566900,PAYX
2015-09-15,45.47999954223633,46.15999984741211,45.279998779296875,45.970001220703125,38.07522201538086,1972000,PAYX
2015-09-16,45.880001068115234,46.52000045776367,45.720001220703125,46.279998779296875,38.33198547363281,1627400,PAYX
2015-09-17,46.189998626708984,47.04999923706055,46.06999969482422,46.689998626708984,38.67157745361328,3175000,PAYX
2015-09-18,46.13999938964844,47.060001373291016,46.029998779296875,46.529998779296875,38.53905487060547,4849700,PAYX
2015-09-21,46.70000076293945,47.08000183105469,46.43000030517578,46.650001525878906,38.63843536376953,1969500,PAYX
2015-09-22,46.029998779296875,46.38999938964844,45.709999084472656,46.029998779296875,38.124916076660156,2027300,PAYX
2015-09-23,46.040000915527344,46.61000061035156,45.9900016784668,46.38999938964844,38.4230842590332,1501900,PAYX
2015-09-24,46.09000015258789,46.540000915527344,45.779998779296875,46.34000015258789,38.381675720214844,1994500,PAYX
2015-09-25,46.810001373291016,47.09000015258789,46.400001525878906,46.689998626708984,38.67157745361328,2796900,PAYX
2015-09-28,46.68000030517578,46.790000915527344,45.689998626708984,45.7599983215332,37.90129089355469,2615500,PAYX
2015-09-29,45.66999816894531,46.06999969482422,45.54999923706055,46.0099983215332,38.10835266113281,2906300,PAYX
2015-09-30,46.599998474121094,47.709999084472656,46.22999954223633,47.630001068115234,39.45014190673828,4411100,PAYX
2015-10-01,47.439998626708984,48.189998626708984,47.38999938964844,48.13999938964844,39.8725471496582,4031500,PAYX
2015-10-02,47.380001068115234,47.849998474121094,46.38999938964844,47.77000045776367,39.566097259521484,6231500,PAYX
2015-10-05,48.38999938964844,48.77000045776367,47.900001525878906,48.68000030517578,40.3198127746582,3138700,PAYX
2015-10-06,48.900001525878906,49.11000061035156,48.400001525878906,48.529998779296875,40.19558334350586,3350900,PAYX
2015-10-07,48.880001068115234,49.470001220703125,48.779998779296875,49.470001220703125,40.97414779663086,2485200,PAYX
2015-10-08,49.380001068115234,50.060001373291016,49.290000915527344,49.959999084472656,41.37998962402344,2123200,PAYX
2015-10-09,50.04999923706055,50.29999923706055,49.95000076293945,50.060001373291016,41.46281814575195,3197900,PAYX
2015-10-12,50.13999938964844,50.439998626708984,49.91999816894531,50.310001373291016,41.66987991333008,1496200,PAYX
2015-10-13,50.11000061035156,50.20000076293945,49.630001068115234,49.779998779296875,41.23089599609375,2248700,PAYX
2015-10-14,49.900001525878906,50.0,49.439998626708984,49.540000915527344,41.0321159362793,1479100,PAYX
2015-10-15,49.06999969482422,49.869998931884766,49.06999969482422,49.869998931884766,41.305450439453125,1799600,PAYX
2015-10-16,49.93000030517578,50.34000015258789,49.560001373291016,50.22999954223633,41.603614807128906,1862400,PAYX
2015-10-19,50.2400016784668,50.720001220703125,50.0099983215332,50.459999084472656,41.79412078857422,1932300,PAYX
2015-10-20,50.2599983215332,50.709999084472656,50.0099983215332,50.40999984741211,41.75271224975586,1600100,PAYX
2015-10-21,50.66999816894531,50.939998626708984,50.16999816894531,50.310001373291016,41.66987991333008,1833700,PAYX
2015-10-22,50.529998779296875,51.790000915527344,50.52000045776367,51.599998474121094,42.738338470458984,3620900,PAYX
2015-10-23,51.91999816894531,51.95000076293945,51.40999984741211,51.790000915527344,42.895721435546875,2424600,PAYX
2015-10-26,51.939998626708984,52.209999084472656,51.650001525878906,52.150001525878906,43.193885803222656,2247800,PAYX
2015-10-27,51.959999084472656,52.150001525878906,51.65999984741211,52.09000015258789,43.14419174194336,2272800,PAYX
2015-10-28,52.15999984741211,52.380001068115234,51.599998474121094,52.2400016784668,43.2684211730957,2604600,PAYX
2015-10-29,51.56999969482422,51.810001373291016,51.439998626708984,51.7599983215332,43.21833038330078,1551700,PAYX
2015-10-30,51.779998779296875,52.060001373291016,51.470001220703125,51.58000183105469,43.06803512573242,2248400,PAYX
2015-11-02,51.709999084472656,51.970001220703125,51.560001373291016,51.90999984741211,43.343570709228516,1250700,PAYX
2015-11-03,51.70000076293945,51.970001220703125,51.470001220703125,51.7400016784668,43.201629638671875,2065200,PAYX
2015-11-04,51.75,52.0,51.599998474121094,51.81999969482422,43.2684326171875,1537100,PAYX
2015-11-05,51.88999938964844,52.72999954223633,51.7599983215332,52.540000915527344,43.86960983276367,2885600,PAYX
2015-11-06,52.40999984741211,52.970001220703125,52.2400016784668,52.79999923706055,44.086708068847656,2424200,PAYX
2015-11-09,52.459999084472656,52.83000183105469,52.060001373291016,52.72999954223633,44.028255462646484,2085500,PAYX
2015-11-10,52.72999954223633,53.13999938964844,52.65999984741211,53.11000061035156,44.34555435180664,1760000,PAYX
2015-11-11,53.119998931884766,53.59000015258789,53.11000061035156,53.16999816894531,44.3956413269043,1791200,PAYX
2015-11-12,53.08000183105469,53.380001068115234,52.83000183105469,52.849998474121094,44.128456115722656,2004600,PAYX
2015-11-13,52.83000183105469,53.099998474121094,52.27000045776367,52.36000061035156,43.71932601928711,2351800,PAYX
2015-11-16,52.40999984741211,53.400001525878906,52.40999984741211,53.36000061035156,44.55427932739258,2270500,PAYX
2015-11-17,53.189998626708984,53.459999084472656,52.599998474121094,53.33000183105469,44.52924728393555,2205600,PAYX
2015-11-18,53.33000183105469,53.959999084472656,53.04999923706055,53.93000030517578,45.030235290527344,2027100,PAYX
2015-11-19,53.95000076293945,54.209999084472656,53.79999923706055,54.04999923706055,45.13042068481445,2103700,PAYX
2015-11-20,54.45000076293945,54.540000915527344,54.130001068115234,54.439998626708984,45.4560661315918,2333600,PAYX
2015-11-23,54.439998626708984,54.52000045776367,54.040000915527344,54.310001373291016,45.34751510620117,1549600,PAYX
2015-11-24,54.11000061035156,54.33000183105469,53.470001220703125,54.18000030517578,45.23897171020508,2043600,PAYX
2015-11-25,54.25,54.47999954223633,54.08000183105469,54.400001525878906,45.422664642333984,1378900,PAYX
2015-11-27,54.31999969482422,54.439998626708984,54.02000045776367,54.060001373291016,45.13877868652344,937600,PAYX
2015-11-30,54.150001525878906,54.400001525878906,53.97999954223633,54.25,45.297420501708984,2269000,PAYX
2015-12-01,54.2400016784668,54.779998779296875,53.88999938964844,54.150001525878906,45.213924407958984,2095900,PAYX
2015-12-02,53.90999984741211,54.38999938964844,53.7599983215332,53.90999984741211,45.01353454589844,2699300,PAYX
2015-12-03,53.970001220703125,53.9900016784668,52.5,52.650001525878906,43.96146011352539,3371200,PAYX
2015-12-04,52.900001525878906,53.77000045776367,52.7400016784668,53.709999084472656,44.846534729003906,2501400,PAYX
2015-12-07,53.61000061035156,53.810001373291016,53.16999816894531,53.5099983215332,44.679542541503906,1295900,PAYX
2015-12-08,53.209999084472656,53.630001068115234,52.970001220703125,53.47999954223633,44.65448760986328,1627400,PAYX
2015-12-09,53.2400016784668,53.83000183105469,52.779998779296875,52.9900016784668,44.245357513427734,1832600,PAYX
2015-12-10,53.06999969482422,53.47999954223633,52.779998779296875,53.11000061035156,44.34555435180664,1697200,PAYX
2015-12-11,53.43000030517578,53.43000030517578,52.08000183105469,52.25,43.627464294433594,2447100,PAYX
2015-12-14,52.5,53.0,52.279998779296875,52.779998779296875,44.07000732421875,1859000,PAYX
2015-12-15,53.25,53.43000030517578,52.79999923706055,53.08000183105469,44.32050323486328,2550500,PAYX
2015-12-16,53.5,54.16999816894531,53.209999084472656,54.060001373291016,45.13877868652344,2087100,PAYX
2015-12-17,54.119998931884766,54.29999923706055,53.349998474121094,53.349998474121094,44.54594039916992,2235000,PAYX
2015-12-18,53.25,53.25,52.380001068115234,52.45000076293945,43.794464111328125,5867000,PAYX
2015-12-21,52.88999938964844,53.0,52.119998931884766,52.599998474121094,43.91970443725586,3609500,PAYX
2015-12-22,52.9900016784668,53.0,51.11000061035156,52.709999084472656,44.01156234741211,3861600,PAYX
2015-12-23,52.810001373291016,54.08000183105469,52.779998779296875,53.95000076293945,45.04692459106445,2244100,PAYX
2015-12-24,54.040000915527344,54.099998474121094,53.540000915527344,53.81999969482422,44.93838119506836,833600,PAYX
2015-12-28,53.56999969482422,53.849998474121094,53.36000061035156,53.790000915527344,44.913333892822266,1273600,PAYX
2015-12-29,54.0,54.540000915527344,53.93000030517578,54.2599983215332,45.30577087402344,1621900,PAYX
2015-12-30,54.29999923706055,54.5,53.77000045776367,53.779998779296875,44.90498733520508,1346400,PAYX
2015-12-31,53.45000076293945,53.7400016784668,52.619998931884766,52.88999938964844,44.16184997558594,1984800,PAYX
2016-01-04,52.0,52.11000061035156,51.029998779296875,51.54999923706055,43.04298782348633,3016000,PAYX
